time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-02-03 09:32:00,NIFTY,2026-02-03,24700,CE,1078.75,0.0,0.0,0.0,0.0,0.0,815100,2730,0.0,0.0
2026-02-03 09:33:00,NIFTY,2026-02-03,24700,CE,1076.15,0.0,0.0,0.0,0.0,0.0,815100,3575,0.0,0.0
2026-02-03 09:34:00,NIFTY,2026-02-03,24700,CE,1050.0,0.0,0.0,0.0,0.0,0.0,810420,5070,0.0,0.0
2026-02-03 09:35:00,NIFTY,2026-02-03,24700,CE,1047.3,0.0,0.0,0.0,0.0,0.0,810420,3120,0.0,0.0
2026-02-03 09:36:00,NIFTY,2026-02-03,24700,CE,1068.15,0.0,0.0,0.0,0.0,0.0,810420,1235,0.0,0.0
2026-02-03 09:37:00,NIFTY,2026-02-03,24700,CE,1057.6,0.0,0.0,0.0,0.0,0.0,806130,2405,0.0,0.0
2026-02-03 09:38:00,NIFTY,2026-02-03,24700,CE,1065.65,0.0,0.0,0.0,0.0,0.0,806130,4225,0.0,0.0
2026-02-03 09:39:00,NIFTY,2026-02-03,24700,CE,1052.75,0.0,0.0,0.0,0.0,0.0,806130,2535,0.0,0.0
2026-02-03 09:40:00,NIFTY,2026-02-03,24700,CE,1050.05,0.0,0.0,0.0,0.0,0.0,803075,12415,0.0,0.0
2026-02-03 09:41:00,NIFTY,2026-02-03,24700,CE,1035.0,0.0,0.0,0.0,0.0,0.0,803075,2860,0.0,0.0
2026-02-03 09:42:00,NIFTY,2026-02-03,24700,CE,1027.45,0.0,0.0,0.0,0.0,0.0,803075,2145,0.0,0.0
2026-02-03 09:43:00,NIFTY,2026-02-03,24700,CE,1032.1,0.0,0.0,0.0,0.0,0.0,800150,6370,0.0,0.0
2026-02-03 09:44:00,NIFTY,2026-02-03,24700,CE,1025.0,0.0,0.0,0.0,0.0,0.0,800150,2145,0.0,0.0
2026-02-03 09:45:00,NIFTY,2026-02-03,24700,CE,982.5,0.0,0.0,0.0,0.0,0.0,800150,3770,0.0,0.0
2026-02-03 09:46:00,NIFTY,2026-02-03,24700,CE,976.9,0.0,0.0,0.0,0.0,0.0,798525,7345,0.0,0.0
2026-02-03 09:47:00,NIFTY,2026-02-03,24700,CE,994.4,0.0,0.0,0.0,0.0,0.0,798525,7410,0.0,0.0
2026-02-03 09:48:00,NIFTY,2026-02-03,24700,CE,1035.9,0.0,0.0,0.0,0.0,0.0,798525,5785,0.0,0.0
2026-02-03 09:49:00,NIFTY,2026-02-03,24700,CE,1065.0,0.0,0.0,0.0,0.0,0.0,794885,3055,0.0,0.0
2026-02-03 09:50:00,NIFTY,2026-02-03,24700,CE,1066.3,0.0,0.0,0.0,0.0,0.0,794885,650,0.0,0.0
2026-02-03 09:51:00,NIFTY,2026-02-03,24700,CE,1064.8,0.0,0.0,0.0,0.0,0.0,794885,390,0.0,0.0
2026-02-03 09:52:00,NIFTY,2026-02-03,24700,CE,1065.4,0.0,0.0,0.0,0.0,0.0,792870,1625,0.0,0.0
2026-02-03 09:53:00,NIFTY,2026-02-03,24700,CE,1039.55,0.0,0.0,0.0,0.0,0.0,792870,715,0.0,0.0
2026-02-03 09:54:00,NIFTY,2026-02-03,24700,CE,1028.1,0.0,0.0,0.0,0.0,0.0,792870,2600,0.0,0.0
2026-02-03 09:55:00,NIFTY,2026-02-03,24700,CE,1033.25,0.0,0.0,0.0,0.0,0.0,790920,2080,0.0,0.0
2026-02-03 09:56:00,NIFTY,2026-02-03,24700,CE,1027.3,0.0,0.0,0.0,0.0,0.0,790920,21710,0.0,0.0
2026-02-03 09:57:00,NIFTY,2026-02-03,24700,CE,1042.3,0.0,0.0,0.0,0.0,0.0,790920,455,0.0,0.0
2026-02-03 09:58:00,NIFTY,2026-02-03,24700,CE,1020.0,0.0,0.0,0.0,0.0,0.0,790725,715,0.0,0.0
2026-02-03 09:59:00,NIFTY,2026-02-03,24700,CE,988.25,0.0,0.0,0.0,0.0,0.0,790725,4160,0.0,0.0
2026-02-03 10:00:00,NIFTY,2026-02-03,24700,CE,1005.55,0.0,0.0,0.0,0.0,0.0,790725,1235,0.0,0.0
2026-02-03 10:01:00,NIFTY,2026-02-03,24700,CE,1020.0,0.0,0.0,0.0,0.0,0.0,790465,195,0.0,0.0
2026-02-03 10:02:00,NIFTY,2026-02-03,24700,CE,1011.0,0.0,0.0,0.0,0.0,0.0,790465,9425,0.0,0.0
2026-02-03 10:03:00,NIFTY,2026-02-03,24700,CE,1007.95,0.0,0.0,0.0,0.0,0.0,790465,7410,0.0,0.0
2026-02-03 10:04:00,NIFTY,2026-02-03,24700,CE,995.0,0.0,0.0,0.0,0.0,0.0,780650,2665,0.0,0.0
2026-02-03 10:05:00,NIFTY,2026-02-03,24700,CE,968.0,0.0,0.0,0.0,0.0,0.0,780650,1625,0.0,0.0
2026-02-03 10:06:00,NIFTY,2026-02-03,24700,CE,965.7,0.0,0.0,0.0,0.0,0.0,780650,1235,0.0,0.0
2026-02-03 10:07:00,NIFTY,2026-02-03,24700,CE,952.1,0.0,0.0,0.0,0.0,0.0,779935,3640,0.0,0.0
2026-02-03 10:08:00,NIFTY,2026-02-03,24700,CE,957.65,0.0,0.0,0.0,0.0,0.0,779935,780,0.0,0.0
2026-02-03 10:09:00,NIFTY,2026-02-03,24700,CE,970.05,0.0,0.0,0.0,0.0,0.0,779935,455,0.0,0.0
2026-02-03 10:10:00,NIFTY,2026-02-03,24700,CE,968.1,0.0,0.0,0.0,0.0,0.0,779935,650,0.0,0.0
2026-02-03 10:11:00,NIFTY,2026-02-03,24700,CE,950.0,0.0,0.0,0.0,0.0,0.0,779350,975,0.0,0.0
2026-02-03 10:12:00,NIFTY,2026-02-03,24700,CE,959.75,0.0,0.0,0.0,0.0,0.0,779350,845,0.0,0.0
2026-02-03 10:13:00,NIFTY,2026-02-03,24700,CE,964.4,0.0,0.0,0.0,0.0,0.0,779155,130,0.0,0.0
2026-02-03 10:14:00,NIFTY,2026-02-03,24700,CE,959.5,0.0,0.0,0.0,0.0,0.0,779155,195,0.0,0.0
2026-02-03 10:15:00,NIFTY,2026-02-03,24700,CE,1001.55,0.0,0.0,0.0,0.0,0.0,779155,390,0.0,0.0
2026-02-03 10:16:00,NIFTY,2026-02-03,24700,CE,1026.95,0.0,0.0,0.0,0.0,0.0,779350,3120,0.0,0.0
2026-02-03 10:17:00,NIFTY,2026-02-03,24700,CE,1045.0,0.0,0.0,0.0,0.0,0.0,779350,1430,0.0,0.0
2026-02-03 10:18:00,NIFTY,2026-02-03,24700,CE,1045.0,0.0,0.0,0.0,0.0,0.0,779350,65,0.0,0.0
2026-02-03 10:19:00,NIFTY,2026-02-03,24700,CE,1050.0,0.0,0.0,0.0,0.0,0.0,779805,845,0.0,0.0
2026-02-03 10:20:00,NIFTY,2026-02-03,24700,CE,1050.0,0.0,0.0,0.0,0.0,0.0,779805,455,0.0,0.0
2026-02-03 10:21:00,NIFTY,2026-02-03,24700,CE,1070.0,0.0,0.0,0.0,0.0,0.0,779805,780,0.0,0.0
2026-02-03 10:22:00,NIFTY,2026-02-03,24700,CE,1067.4,0.0,0.0,0.0,0.0,0.0,779805,650,0.0,0.0
2026-02-03 10:23:00,NIFTY,2026-02-03,24700,CE,1058.0,0.0,0.0,0.0,0.0,0.0,779220,520,0.0,0.0
2026-02-03 10:24:00,NIFTY,2026-02-03,24700,CE,1072.45,0.0,0.0,0.0,0.0,0.0,779220,2535,0.0,0.0
2026-02-03 10:25:00,NIFTY,2026-02-03,24700,CE,1072.45,0.0,0.0,0.0,0.0,0.0,779220,0,0.0,0.0
2026-02-03 10:26:00,NIFTY,2026-02-03,24700,CE,1082.6,0.0,0.0,0.0,0.0,0.0,779220,715,0.0,0.0
2026-02-03 10:27:00,NIFTY,2026-02-03,24700,CE,1083.9,0.0,0.0,0.0,0.0,0.0,779220,7345,0.0,0.0
2026-02-03 10:28:00,NIFTY,2026-02-03,24700,CE,1085.25,0.0,0.0,0.0,0.0,0.0,773175,325,0.0,0.0
2026-02-03 10:29:00,NIFTY,2026-02-03,24700,CE,1079.55,0.0,0.0,0.0,0.0,0.0,773175,130,0.0,0.0
2026-02-03 10:30:00,NIFTY,2026-02-03,24700,CE,1059.5,0.0,0.0,0.0,0.0,0.0,773175,1625,0.0,0.0
2026-02-03 10:31:00,NIFTY,2026-02-03,24700,CE,1071.15,0.0,0.0,0.0,0.0,0.0,773435,195,0.0,0.0
2026-02-03 10:32:00,NIFTY,2026-02-03,24700,CE,1085.65,0.0,0.0,0.0,0.0,0.0,773435,1235,0.0,0.0
2026-02-03 10:33:00,NIFTY,2026-02-03,24700,CE,1088.4,0.0,0.0,0.0,0.0,0.0,773435,780,0.0,0.0
2026-02-03 10:34:00,NIFTY,2026-02-03,24700,CE,1109.35,0.0,0.0,0.0,0.0,0.0,773435,845,0.0,0.0
2026-02-03 10:35:00,NIFTY,2026-02-03,24700,CE,1116.6,0.0,0.0,0.0,0.0,0.0,773435,1105,0.0,0.0
2026-02-03 10:36:00,NIFTY,2026-02-03,24700,CE,1109.25,0.0,0.0,0.0,0.0,0.0,773435,195,0.0,0.0
2026-02-03 10:37:00,NIFTY,2026-02-03,24700,CE,1113.0,0.0,0.0,0.0,0.0,0.0,772590,780,0.0,0.0
2026-02-03 10:38:00,NIFTY,2026-02-03,24700,CE,1104.1,0.0,0.0,0.0,0.0,0.0,772590,650,0.0,0.0
2026-02-03 10:39:00,NIFTY,2026-02-03,24700,CE,1101.35,0.0,0.0,0.0,0.0,0.0,772590,195,0.0,0.0
2026-02-03 10:40:00,NIFTY,2026-02-03,24700,CE,1101.35,0.0,0.0,0.0,0.0,0.0,772590,0,0.0,0.0
2026-02-03 10:41:00,NIFTY,2026-02-03,24700,CE,1112.85,0.0,0.0,0.0,0.0,0.0,772200,260,0.0,0.0
2026-02-03 10:42:00,NIFTY,2026-02-03,24700,CE,1090.0,0.0,0.0,0.0,0.0,0.0,772200,195,0.0,0.0
2026-02-03 10:43:00,NIFTY,2026-02-03,24700,CE,1105.3,0.0,0.0,0.0,0.0,0.0,772135,130,0.0,0.0
2026-02-03 10:44:00,NIFTY,2026-02-03,24700,CE,1089.15,0.0,0.0,0.0,0.0,0.0,772135,585,0.0,0.0
2026-02-03 10:45:00,NIFTY,2026-02-03,24700,CE,1088.2,0.0,0.0,0.0,0.0,0.0,772135,325,0.0,0.0
2026-02-03 10:46:00,NIFTY,2026-02-03,24700,CE,1091.5,0.0,0.0,0.0,0.0,0.0,772135,455,0.0,0.0
2026-02-03 10:47:00,NIFTY,2026-02-03,24700,CE,1079.5,0.0,0.0,0.0,0.0,0.0,772005,325,0.0,0.0
2026-02-03 10:48:00,NIFTY,2026-02-03,24700,CE,1050.9,0.0,0.0,0.0,0.0,0.0,772005,4160,0.0,0.0
2026-02-03 10:49:00,NIFTY,2026-02-03,24700,CE,1052.05,0.0,0.0,0.0,0.0,0.0,772005,2405,0.0,0.0
2026-02-03 10:50:00,NIFTY,2026-02-03,24700,CE,1047.75,0.0,0.0,0.0,0.0,0.0,770445,390,0.0,0.0
2026-02-03 10:51:00,NIFTY,2026-02-03,24700,CE,1054.9,0.0,0.0,0.0,0.0,0.0,770445,1105,0.0,0.0
2026-02-03 10:52:00,NIFTY,2026-02-03,24700,CE,1037.95,0.0,0.0,0.0,0.0,0.0,770445,195,0.0,0.0
2026-02-03 10:53:00,NIFTY,2026-02-03,24700,CE,1038.35,0.0,0.0,0.0,0.0,0.0,769275,1820,0.0,0.0
2026-02-03 10:54:00,NIFTY,2026-02-03,24700,CE,1065.0,0.0,0.0,0.0,0.0,0.0,769275,5655,0.0,0.0
2026-02-03 10:55:00,NIFTY,2026-02-03,24700,CE,1083.75,0.0,0.0,0.0,0.0,0.0,768365,455,0.0,0.0
2026-02-03 10:56:00,NIFTY,2026-02-03,24700,CE,1074.4,0.0,0.0,0.0,0.0,0.0,768365,65,0.0,0.0
2026-02-03 10:57:00,NIFTY,2026-02-03,24700,CE,1067.4,0.0,0.0,0.0,0.0,0.0,768365,130,0.0,0.0
2026-02-03 10:58:00,NIFTY,2026-02-03,24700,CE,1074.7,0.0,0.0,0.0,0.0,0.0,768300,260,0.0,0.0
2026-02-03 10:59:00,NIFTY,2026-02-03,24700,CE,1074.7,0.0,0.0,0.0,0.0,0.0,768300,0,0.0,0.0
2026-02-03 11:00:00,NIFTY,2026-02-03,24700,CE,1074.7,0.0,0.0,0.0,0.0,0.0,768300,0,0.0,0.0
2026-02-03 11:01:00,NIFTY,2026-02-03,24700,CE,1092.0,0.0,0.0,0.0,0.0,0.0,768300,1040,0.0,0.0
2026-02-03 11:02:00,NIFTY,2026-02-03,24700,CE,1095.0,0.0,0.0,0.0,0.0,0.0,767715,65,0.0,0.0
2026-02-03 11:03:00,NIFTY,2026-02-03,24700,CE,1100.75,0.0,0.0,0.0,0.0,0.0,767715,130,0.0,0.0
2026-02-03 11:04:00,NIFTY,2026-02-03,24700,CE,1087.3,0.0,0.0,0.0,0.0,0.0,767780,845,0.0,0.0
2026-02-03 11:05:00,NIFTY,2026-02-03,24700,CE,1087.3,0.0,0.0,0.0,0.0,0.0,767780,0,0.0,0.0
2026-02-03 11:06:00,NIFTY,2026-02-03,24700,CE,1088.25,0.0,0.0,0.0,0.0,0.0,767780,65,0.0,0.0
2026-02-03 11:07:00,NIFTY,2026-02-03,24700,CE,1088.25,0.0,0.0,0.0,0.0,0.0,767780,0,0.0,0.0
2026-02-03 11:08:00,NIFTY,2026-02-03,24700,CE,1074.2,0.0,0.0,0.0,0.0,0.0,767650,65,0.0,0.0
2026-02-03 11:09:00,NIFTY,2026-02-03,24700,CE,1067.75,0.0,0.0,0.0,0.0,0.0,767650,130,0.0,0.0
2026-02-03 11:10:00,NIFTY,2026-02-03,24700,CE,1063.0,0.0,0.0,0.0,0.0,0.0,767650,65,0.0,0.0
2026-02-03 11:11:00,NIFTY,2026-02-03,24700,CE,1063.0,0.0,0.0,0.0,0.0,0.0,767650,0,0.0,0.0
2026-02-03 11:12:00,NIFTY,2026-02-03,24700,CE,1063.0,0.0,0.0,0.0,0.0,0.0,767650,0,0.0,0.0
2026-02-03 11:13:00,NIFTY,2026-02-03,24700,CE,1063.0,0.0,0.0,0.0,0.0,0.0,767650,0,0.0,0.0
2026-02-03 11:14:00,NIFTY,2026-02-03,24700,CE,1078.6,0.0,0.0,0.0,0.0,0.0,767455,1430,0.0,0.0
2026-02-03 11:15:00,NIFTY,2026-02-03,24700,CE,1078.6,0.0,0.0,0.0,0.0,0.0,767455,0,0.0,0.0
2026-02-03 11:16:00,NIFTY,2026-02-03,24700,CE,1078.6,0.0,0.0,0.0,0.0,0.0,767455,0,0.0,0.0
2026-02-03 11:17:00,NIFTY,2026-02-03,24700,CE,1079.65,0.0,0.0,0.0,0.0,0.0,766350,130,0.0,0.0
2026-02-03 11:18:00,NIFTY,2026-02-03,24700,CE,1079.65,0.0,0.0,0.0,0.0,0.0,766350,0,0.0,0.0
2026-02-03 11:19:00,NIFTY,2026-02-03,24700,CE,1081.85,0.0,0.0,0.0,0.0,0.0,766350,390,0.0,0.0
2026-02-03 11:20:00,NIFTY,2026-02-03,24700,CE,1078.0,0.0,0.0,0.0,0.0,0.0,766285,390,0.0,0.0
2026-02-03 11:21:00,NIFTY,2026-02-03,24700,CE,1078.0,0.0,0.0,0.0,0.0,0.0,766285,0,0.0,0.0
2026-02-03 11:22:00,NIFTY,2026-02-03,24700,CE,1088.3,0.0,0.0,0.0,0.0,0.0,766285,65,0.0,0.0
2026-02-03 11:23:00,NIFTY,2026-02-03,24700,CE,1092.15,0.0,0.0,0.0,0.0,0.0,766025,0,0.0,0.0
2026-02-03 11:24:00,NIFTY,2026-02-03,24700,CE,1092.15,0.0,0.0,0.0,0.0,0.0,766025,325,0.0,0.0
2026-02-03 11:25:00,NIFTY,2026-02-03,24700,CE,1099.0,0.0,0.0,0.0,0.0,0.0,766025,65,0.0,0.0
2026-02-03 11:26:00,NIFTY,2026-02-03,24700,CE,1099.0,0.0,0.0,0.0,0.0,0.0,766025,0,0.0,0.0
2026-02-03 11:27:00,NIFTY,2026-02-03,24700,CE,1099.0,0.0,0.0,0.0,0.0,0.0,766025,0,0.0,0.0
2026-02-03 11:28:00,NIFTY,2026-02-03,24700,CE,1112.25,0.0,0.0,0.0,0.0,0.0,769210,5200,0.0,0.0
2026-02-03 11:29:00,NIFTY,2026-02-03,24700,CE,1115.2,0.0,0.0,0.0,0.0,0.0,769210,3055,0.0,0.0
2026-02-03 11:30:00,NIFTY,2026-02-03,24700,CE,1111.1,0.0,0.0,0.0,0.0,0.0,769210,390,0.0,0.0
2026-02-03 11:31:00,NIFTY,2026-02-03,24700,CE,1105.0,0.0,0.0,0.0,0.0,0.0,773240,65,0.0,0.0
2026-02-03 11:32:00,NIFTY,2026-02-03,24700,CE,1130.0,0.0,0.0,0.0,0.0,0.0,773240,520,0.0,0.0
2026-02-03 11:33:00,NIFTY,2026-02-03,24700,CE,1147.35,0.0,0.0,0.0,0.0,0.0,773240,2470,0.0,0.0
2026-02-03 11:34:00,NIFTY,2026-02-03,24700,CE,1162.05,0.0,0.0,0.0,0.0,0.0,773240,325,0.0,0.0
2026-02-03 11:35:00,NIFTY,2026-02-03,24700,CE,1162.9,0.0,0.0,0.0,0.0,0.0,773175,845,0.0,0.0
2026-02-03 11:36:00,NIFTY,2026-02-03,24700,CE,1154.5,0.0,0.0,0.0,0.0,0.0,773175,195,0.0,0.0
2026-02-03 11:37:00,NIFTY,2026-02-03,24700,CE,1131.75,0.0,0.0,0.0,0.0,0.0,773175,260,0.0,0.0
2026-02-03 11:38:00,NIFTY,2026-02-03,24700,CE,1136.15,0.0,0.0,0.0,0.0,0.0,772395,195,0.0,0.0
2026-02-03 11:39:00,NIFTY,2026-02-03,24700,CE,1136.15,0.0,0.0,0.0,0.0,0.0,772395,0,0.0,0.0
2026-02-03 11:40:00,NIFTY,2026-02-03,24700,CE,1148.75,0.0,0.0,0.0,0.0,0.0,772330,195,0.0,0.0
2026-02-03 11:41:00,NIFTY,2026-02-03,24700,CE,1148.75,0.0,0.0,0.0,0.0,0.0,772330,65,0.0,0.0
2026-02-03 11:42:00,NIFTY,2026-02-03,24700,CE,1159.7,0.0,0.0,0.0,0.0,0.0,772330,455,0.0,0.0
2026-02-03 11:43:00,NIFTY,2026-02-03,24700,CE,1160.2,0.0,0.0,0.0,0.0,0.0,772330,65,0.0,0.0
2026-02-03 11:44:00,NIFTY,2026-02-03,24700,CE,1154.75,0.0,0.0,0.0,0.0,0.0,764465,65,0.0,0.0
2026-02-03 11:45:00,NIFTY,2026-02-03,24700,CE,1157.0,0.0,0.0,0.0,0.0,0.0,764465,325,0.0,0.0
2026-02-03 11:46:00,NIFTY,2026-02-03,24700,CE,1157.0,0.0,0.0,0.0,0.0,0.0,764465,65,0.0,0.0
2026-02-03 11:47:00,NIFTY,2026-02-03,24700,CE,1128.25,0.0,0.0,0.0,0.0,0.0,764465,2340,0.0,0.0
2026-02-03 11:48:00,NIFTY,2026-02-03,24700,CE,1128.25,0.0,0.0,0.0,0.0,0.0,764465,0,0.0,0.0
2026-02-03 11:49:00,NIFTY,2026-02-03,24700,CE,1128.25,0.0,0.0,0.0,0.0,0.0,764465,0,0.0,0.0
2026-02-03 11:50:00,NIFTY,2026-02-03,24700,CE,1134.0,0.0,0.0,0.0,0.0,0.0,762580,65,0.0,0.0
2026-02-03 11:51:00,NIFTY,2026-02-03,24700,CE,1128.85,0.0,0.0,0.0,0.0,0.0,762580,195,0.0,0.0
2026-02-03 11:52:00,NIFTY,2026-02-03,24700,CE,1138.4,0.0,0.0,0.0,0.0,0.0,762580,260,0.0,0.0
2026-02-03 11:53:00,NIFTY,2026-02-03,24700,CE,1138.4,0.0,0.0,0.0,0.0,0.0,762580,0,0.0,0.0
2026-02-03 11:54:00,NIFTY,2026-02-03,24700,CE,1135.0,0.0,0.0,0.0,0.0,0.0,762060,325,0.0,0.0
2026-02-03 11:55:00,NIFTY,2026-02-03,24700,CE,1140.75,0.0,0.0,0.0,0.0,0.0,762060,130,0.0,0.0
2026-02-03 11:56:00,NIFTY,2026-02-03,24700,CE,1133.55,0.0,0.0,0.0,0.0,0.0,761670,130,0.0,0.0
2026-02-03 11:57:00,NIFTY,2026-02-03,24700,CE,1145.0,0.0,0.0,0.0,0.0,0.0,761670,65,0.0,0.0
2026-02-03 11:58:00,NIFTY,2026-02-03,24700,CE,1148.9,0.0,0.0,0.0,0.0,0.0,761670,195,0.0,0.0
2026-02-03 11:59:00,NIFTY,2026-02-03,24700,CE,1144.0,0.0,0.0,0.0,0.0,0.0,761605,325,0.0,0.0
2026-02-03 12:00:00,NIFTY,2026-02-03,24700,CE,1145.75,0.0,0.0,0.0,0.0,0.0,761605,65,0.0,0.0
2026-02-03 12:01:00,NIFTY,2026-02-03,24700,CE,1137.0,0.0,0.0,0.0,0.0,0.0,761605,195,0.0,0.0
2026-02-03 12:02:00,NIFTY,2026-02-03,24700,CE,1130.35,0.0,0.0,0.0,0.0,0.0,761215,130,0.0,0.0
2026-02-03 12:03:00,NIFTY,2026-02-03,24700,CE,1130.35,0.0,0.0,0.0,0.0,0.0,761215,0,0.0,0.0
2026-02-03 12:04:00,NIFTY,2026-02-03,24700,CE,1121.0,0.0,0.0,0.0,0.0,0.0,761215,260,0.0,0.0
2026-02-03 12:05:00,NIFTY,2026-02-03,24700,CE,1114.45,0.0,0.0,0.0,0.0,0.0,761215,65,0.0,0.0
2026-02-03 12:06:00,NIFTY,2026-02-03,24700,CE,1117.3,0.0,0.0,0.0,0.0,0.0,761020,715,0.0,0.0
2026-02-03 12:07:00,NIFTY,2026-02-03,24700,CE,1116.55,0.0,0.0,0.0,0.0,0.0,761020,1560,0.0,0.0
2026-02-03 12:08:00,NIFTY,2026-02-03,24700,CE,1116.55,0.0,0.0,0.0,0.0,0.0,761020,65,0.0,0.0
2026-02-03 12:09:00,NIFTY,2026-02-03,24700,CE,1125.1,0.0,0.0,0.0,0.0,0.0,759330,455,0.0,0.0
2026-02-03 12:10:00,NIFTY,2026-02-03,24700,CE,1125.1,0.0,0.0,0.0,0.0,0.0,759330,0,0.0,0.0
2026-02-03 12:11:00,NIFTY,2026-02-03,24700,CE,1138.4,0.0,0.0,0.0,0.0,0.0,759135,65,0.0,0.0
2026-02-03 12:12:00,NIFTY,2026-02-03,24700,CE,1138.4,0.0,0.0,0.0,0.0,0.0,759135,65,0.0,0.0
2026-02-03 12:13:00,NIFTY,2026-02-03,24700,CE,1136.9,0.0,0.0,0.0,0.0,0.0,759135,130,0.0,0.0
2026-02-03 12:14:00,NIFTY,2026-02-03,24700,CE,1136.9,0.0,0.0,0.0,0.0,0.0,759135,65,0.0,0.0
2026-02-03 12:15:00,NIFTY,2026-02-03,24700,CE,1136.9,0.0,0.0,0.0,0.0,0.0,759135,0,0.0,0.0
2026-02-03 12:16:00,NIFTY,2026-02-03,24700,CE,1126.6,0.0,0.0,0.0,0.0,0.0,759135,390,0.0,0.0
2026-02-03 12:17:00,NIFTY,2026-02-03,24700,CE,1132.65,0.0,0.0,0.0,0.0,0.0,758875,130,0.0,0.0
2026-02-03 12:18:00,NIFTY,2026-02-03,24700,CE,1125.0,0.0,0.0,0.0,0.0,0.0,758875,390,0.0,0.0
2026-02-03 12:19:00,NIFTY,2026-02-03,24700,CE,1125.0,0.0,0.0,0.0,0.0,0.0,758875,0,0.0,0.0
2026-02-03 12:20:00,NIFTY,2026-02-03,24700,CE,1132.45,0.0,0.0,0.0,0.0,0.0,758485,260,0.0,0.0
2026-02-03 12:21:00,NIFTY,2026-02-03,24700,CE,1131.35,0.0,0.0,0.0,0.0,0.0,758485,390,0.0,0.0
2026-02-03 12:22:00,NIFTY,2026-02-03,24700,CE,1131.35,0.0,0.0,0.0,0.0,0.0,758485,0,0.0,0.0
2026-02-03 12:23:00,NIFTY,2026-02-03,24700,CE,1131.35,0.0,0.0,0.0,0.0,0.0,758485,0,0.0,0.0
2026-02-03 12:24:00,NIFTY,2026-02-03,24700,CE,1131.35,0.0,0.0,0.0,0.0,0.0,758485,0,0.0,0.0
2026-02-03 12:25:00,NIFTY,2026-02-03,24700,CE,1093.8,0.0,0.0,0.0,0.0,0.0,758225,325,0.0,0.0
2026-02-03 12:26:00,NIFTY,2026-02-03,24700,CE,1099.65,0.0,0.0,0.0,0.0,0.0,758030,325,0.0,0.0
2026-02-03 12:27:00,NIFTY,2026-02-03,24700,CE,1099.65,0.0,0.0,0.0,0.0,0.0,758030,0,0.0,0.0
2026-02-03 12:28:00,NIFTY,2026-02-03,24700,CE,1093.0,0.0,0.0,0.0,0.0,0.0,758030,2600,0.0,0.0
2026-02-03 12:29:00,NIFTY,2026-02-03,24700,CE,1076.05,0.0,0.0,0.0,0.0,0.0,755430,650,0.0,0.0
2026-02-03 12:30:00,NIFTY,2026-02-03,24700,CE,1080.0,0.0,0.0,0.0,0.0,0.0,755430,260,0.0,0.0
2026-02-03 12:31:00,NIFTY,2026-02-03,24700,CE,1097.2,0.0,0.0,0.0,0.0,0.0,755430,2665,0.0,0.0
