time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-03-12 15:23:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:24:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:25:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:26:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:27:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:28:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:29:00,NIFTY,2026-03-17,22650,CE,1065.0,0.0,0.0,0.0,0.0,0.0,65,130,0.0,0.0
2026-03-12 09:15:00,NIFTY,2026-03-17,22700,CE,1227.65,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 09:16:00,NIFTY,2026-03-17,22700,CE,1227.65,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 09:17:00,NIFTY,2026-03-17,22700,CE,1227.65,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 09:18:00,NIFTY,2026-03-17,22700,CE,974.05,0.0,0.0,0.0,0.0,0.0,390,650,0.0,0.0
2026-03-12 09:19:00,NIFTY,2026-03-17,22700,CE,968.0,0.0,0.0,0.0,0.0,0.0,1040,260,0.0,0.0
2026-03-12 09:20:00,NIFTY,2026-03-17,22700,CE,988.0,0.0,0.0,0.0,0.0,0.0,1040,0,0.0,0.0
2026-03-12 09:21:00,NIFTY,2026-03-17,22700,CE,992.75,0.0,0.0,0.0,0.0,0.0,1040,325,0.0,0.0
2026-03-12 09:22:00,NIFTY,2026-03-17,22700,CE,992.75,0.0,0.0,0.0,0.0,0.0,1040,0,0.0,0.0
2026-03-12 09:23:00,NIFTY,2026-03-17,22700,CE,975.4,0.0,0.0,0.0,0.0,0.0,1170,195,0.0,0.0
2026-03-12 09:24:00,NIFTY,2026-03-17,22700,CE,992.75,0.0,0.0,0.0,0.0,0.0,1170,780,0.0,0.0
2026-03-12 09:25:00,NIFTY,2026-03-17,22700,CE,995.0,0.0,0.0,0.0,0.0,0.0,1560,650,0.0,0.0
2026-03-12 09:26:00,NIFTY,2026-03-17,22700,CE,984.0,0.0,0.0,0.0,0.0,0.0,1560,65,0.0,0.0
2026-03-12 09:27:00,NIFTY,2026-03-17,22700,CE,984.0,0.0,0.0,0.0,0.0,0.0,1560,0,0.0,0.0
2026-03-12 09:28:00,NIFTY,2026-03-17,22700,CE,984.0,0.0,0.0,0.0,0.0,0.0,1560,0,0.0,0.0
2026-03-12 09:29:00,NIFTY,2026-03-17,22700,CE,984.0,0.0,0.0,0.0,0.0,0.0,1560,0,0.0,0.0
2026-03-12 09:30:00,NIFTY,2026-03-17,22700,CE,989.45,0.0,0.0,0.0,0.0,0.0,2145,0,0.0,0.0
2026-03-12 09:31:00,NIFTY,2026-03-17,22700,CE,1005.0,0.0,0.0,0.0,0.0,0.0,2080,715,0.0,0.0
2026-03-12 09:32:00,NIFTY,2026-03-17,22700,CE,1005.0,0.0,0.0,0.0,0.0,0.0,2080,0,0.0,0.0
2026-03-12 09:33:00,NIFTY,2026-03-17,22700,CE,1005.0,0.0,0.0,0.0,0.0,0.0,2080,0,0.0,0.0
2026-03-12 09:34:00,NIFTY,2026-03-17,22700,CE,1005.0,0.0,0.0,0.0,0.0,0.0,2080,0,0.0,0.0
2026-03-12 09:35:00,NIFTY,2026-03-17,22700,CE,1005.0,0.0,0.0,0.0,0.0,0.0,2080,0,0.0,0.0
2026-03-12 09:36:00,NIFTY,2026-03-17,22700,CE,1005.0,0.0,0.0,0.0,0.0,0.0,2080,0,0.0,0.0
2026-03-12 09:37:00,NIFTY,2026-03-17,22700,CE,1005.0,0.0,0.0,0.0,0.0,0.0,2080,0,0.0,0.0
2026-03-12 09:38:00,NIFTY,2026-03-17,22700,CE,1005.0,0.0,0.0,0.0,0.0,0.0,2080,0,0.0,0.0
2026-03-12 09:39:00,NIFTY,2026-03-17,22700,CE,1005.0,0.0,0.0,0.0,0.0,0.0,2080,0,0.0,0.0
2026-03-12 09:40:00,NIFTY,2026-03-17,22700,CE,1005.0,0.0,0.0,0.0,0.0,0.0,2080,0,0.0,0.0
2026-03-12 09:41:00,NIFTY,2026-03-17,22700,CE,1005.0,0.0,0.0,0.0,0.0,0.0,2080,0,0.0,0.0
2026-03-12 09:42:00,NIFTY,2026-03-17,22700,CE,989.6,0.0,0.0,0.0,0.0,0.0,2730,130,0.0,0.0
2026-03-12 09:43:00,NIFTY,2026-03-17,22700,CE,990.9,0.0,0.0,0.0,0.0,0.0,2665,65,0.0,0.0
2026-03-12 09:44:00,NIFTY,2026-03-17,22700,CE,990.9,0.0,0.0,0.0,0.0,0.0,2665,0,0.0,0.0
2026-03-12 09:45:00,NIFTY,2026-03-17,22700,CE,997.2,0.0,0.0,0.0,0.0,0.0,2665,65,0.0,0.0
2026-03-12 09:46:00,NIFTY,2026-03-17,22700,CE,1000.65,0.0,0.0,0.0,0.0,0.0,2730,130,0.0,0.0
2026-03-12 09:47:00,NIFTY,2026-03-17,22700,CE,1000.65,0.0,0.0,0.0,0.0,0.0,2730,0,0.0,0.0
2026-03-12 09:48:00,NIFTY,2026-03-17,22700,CE,1000.65,0.0,0.0,0.0,0.0,0.0,2730,0,0.0,0.0
2026-03-12 09:49:00,NIFTY,2026-03-17,22700,CE,1006.8,0.0,0.0,0.0,0.0,0.0,2730,715,0.0,0.0
2026-03-12 09:50:00,NIFTY,2026-03-17,22700,CE,1006.8,0.0,0.0,0.0,0.0,0.0,2730,0,0.0,0.0
2026-03-12 09:51:00,NIFTY,2026-03-17,22700,CE,1025.0,0.0,0.0,0.0,0.0,0.0,2730,65,0.0,0.0
2026-03-12 09:52:00,NIFTY,2026-03-17,22700,CE,1025.0,0.0,0.0,0.0,0.0,0.0,2730,0,0.0,0.0
2026-03-12 09:53:00,NIFTY,2026-03-17,22700,CE,1025.0,0.0,0.0,0.0,0.0,0.0,2730,0,0.0,0.0
2026-03-12 09:54:00,NIFTY,2026-03-17,22700,CE,1029.2,0.0,0.0,0.0,0.0,0.0,3380,65,0.0,0.0
2026-03-12 09:55:00,NIFTY,2026-03-17,22700,CE,1029.2,0.0,0.0,0.0,0.0,0.0,3380,0,0.0,0.0
2026-03-12 09:56:00,NIFTY,2026-03-17,22700,CE,1029.2,0.0,0.0,0.0,0.0,0.0,3380,0,0.0,0.0
2026-03-12 09:57:00,NIFTY,2026-03-17,22700,CE,1029.2,0.0,0.0,0.0,0.0,0.0,3380,0,0.0,0.0
2026-03-12 09:58:00,NIFTY,2026-03-17,22700,CE,1029.2,0.0,0.0,0.0,0.0,0.0,3380,0,0.0,0.0
2026-03-12 09:59:00,NIFTY,2026-03-17,22700,CE,1065.3,0.0,0.0,0.0,0.0,0.0,3445,65,0.0,0.0
2026-03-12 10:00:00,NIFTY,2026-03-17,22700,CE,1065.3,0.0,0.0,0.0,0.0,0.0,3445,0,0.0,0.0
2026-03-12 10:01:00,NIFTY,2026-03-17,22700,CE,1065.3,0.0,0.0,0.0,0.0,0.0,3445,0,0.0,0.0
2026-03-12 10:02:00,NIFTY,2026-03-17,22700,CE,1065.3,0.0,0.0,0.0,0.0,0.0,3445,0,0.0,0.0
2026-03-12 10:03:00,NIFTY,2026-03-17,22700,CE,1046.7,0.0,0.0,0.0,0.0,0.0,3380,845,0.0,0.0
2026-03-12 10:04:00,NIFTY,2026-03-17,22700,CE,1046.7,0.0,0.0,0.0,0.0,0.0,3380,0,0.0,0.0
2026-03-12 10:05:00,NIFTY,2026-03-17,22700,CE,1045.0,0.0,0.0,0.0,0.0,0.0,4030,65,0.0,0.0
2026-03-12 10:06:00,NIFTY,2026-03-17,22700,CE,1045.0,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:07:00,NIFTY,2026-03-17,22700,CE,1045.0,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:08:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,455,0.0,0.0
2026-03-12 10:09:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:10:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:11:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:12:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:13:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:14:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:15:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:16:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:17:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:18:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:19:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:20:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:21:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:22:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:23:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:24:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:25:00,NIFTY,2026-03-17,22700,CE,1008.6,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:26:00,NIFTY,2026-03-17,22700,CE,1030.5,0.0,0.0,0.0,0.0,0.0,4030,1430,0.0,0.0
2026-03-12 10:27:00,NIFTY,2026-03-17,22700,CE,1039.3,0.0,0.0,0.0,0.0,0.0,4030,845,0.0,0.0
2026-03-12 10:28:00,NIFTY,2026-03-17,22700,CE,1037.15,0.0,0.0,0.0,0.0,0.0,4030,845,0.0,0.0
2026-03-12 10:29:00,NIFTY,2026-03-17,22700,CE,1037.15,0.0,0.0,0.0,0.0,0.0,4030,0,0.0,0.0
2026-03-12 10:30:00,NIFTY,2026-03-17,22700,CE,1040.45,0.0,0.0,0.0,0.0,0.0,4810,195,0.0,0.0
2026-03-12 10:31:00,NIFTY,2026-03-17,22700,CE,1040.45,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-12 10:32:00,NIFTY,2026-03-17,22700,CE,1040.45,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-12 10:33:00,NIFTY,2026-03-17,22700,CE,1049.9,0.0,0.0,0.0,0.0,0.0,5005,195,0.0,0.0
2026-03-12 10:34:00,NIFTY,2026-03-17,22700,CE,1051.4,0.0,0.0,0.0,0.0,0.0,5005,195,0.0,0.0
2026-03-12 10:35:00,NIFTY,2026-03-17,22700,CE,1057.9,0.0,0.0,0.0,0.0,0.0,4615,195,0.0,0.0
2026-03-12 10:36:00,NIFTY,2026-03-17,22700,CE,1057.9,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 10:37:00,NIFTY,2026-03-17,22700,CE,1057.9,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 10:38:00,NIFTY,2026-03-17,22700,CE,1089.15,0.0,0.0,0.0,0.0,0.0,4810,195,0.0,0.0
2026-03-12 10:39:00,NIFTY,2026-03-17,22700,CE,1089.15,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-12 10:40:00,NIFTY,2026-03-17,22700,CE,1089.15,0.0,0.0,0.0,0.0,0.0,4810,65,0.0,0.0
2026-03-12 10:41:00,NIFTY,2026-03-17,22700,CE,1089.15,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-12 10:42:00,NIFTY,2026-03-17,22700,CE,1089.15,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-12 10:43:00,NIFTY,2026-03-17,22700,CE,1061.8,0.0,0.0,0.0,0.0,0.0,4615,260,0.0,0.0
2026-03-12 10:44:00,NIFTY,2026-03-17,22700,CE,1061.8,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 10:45:00,NIFTY,2026-03-17,22700,CE,1075.45,0.0,0.0,0.0,0.0,0.0,4615,65,0.0,0.0
2026-03-12 10:46:00,NIFTY,2026-03-17,22700,CE,1075.45,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 10:47:00,NIFTY,2026-03-17,22700,CE,1075.45,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 10:48:00,NIFTY,2026-03-17,22700,CE,1075.45,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 10:49:00,NIFTY,2026-03-17,22700,CE,1075.45,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 10:50:00,NIFTY,2026-03-17,22700,CE,1075.45,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 10:51:00,NIFTY,2026-03-17,22700,CE,1075.45,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 10:52:00,NIFTY,2026-03-17,22700,CE,1075.45,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 10:53:00,NIFTY,2026-03-17,22700,CE,1075.45,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 10:54:00,NIFTY,2026-03-17,22700,CE,1075.45,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 10:55:00,NIFTY,2026-03-17,22700,CE,1056.95,0.0,0.0,0.0,0.0,0.0,4485,260,0.0,0.0
2026-03-12 10:56:00,NIFTY,2026-03-17,22700,CE,1056.95,0.0,0.0,0.0,0.0,0.0,4485,0,0.0,0.0
2026-03-12 10:57:00,NIFTY,2026-03-17,22700,CE,1056.95,0.0,0.0,0.0,0.0,0.0,4485,0,0.0,0.0
2026-03-12 10:58:00,NIFTY,2026-03-17,22700,CE,1056.95,0.0,0.0,0.0,0.0,0.0,4485,0,0.0,0.0
2026-03-12 10:59:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,65,0.0,0.0
2026-03-12 11:00:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,0,0.0,0.0
2026-03-12 11:01:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,0,0.0,0.0
2026-03-12 11:02:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,0,0.0,0.0
2026-03-12 11:03:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,0,0.0,0.0
2026-03-12 11:04:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,0,0.0,0.0
2026-03-12 11:05:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,0,0.0,0.0
2026-03-12 11:06:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,0,0.0,0.0
2026-03-12 11:07:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,0,0.0,0.0
2026-03-12 11:08:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,0,0.0,0.0
2026-03-12 11:09:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,0,0.0,0.0
2026-03-12 11:10:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,0,0.0,0.0
2026-03-12 11:11:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,0,0.0,0.0
2026-03-12 11:12:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4680,0,0.0,0.0
2026-03-12 11:13:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4615,65,0.0,0.0
2026-03-12 11:14:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 11:15:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 11:16:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 11:17:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 11:18:00,NIFTY,2026-03-17,22700,CE,1102.75,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 11:19:00,NIFTY,2026-03-17,22700,CE,1062.15,0.0,0.0,0.0,0.0,0.0,4290,585,0.0,0.0
2026-03-12 11:20:00,NIFTY,2026-03-17,22700,CE,1046.75,0.0,0.0,0.0,0.0,0.0,4290,195,0.0,0.0
2026-03-12 11:21:00,NIFTY,2026-03-17,22700,CE,1046.75,0.0,0.0,0.0,0.0,0.0,4290,0,0.0,0.0
2026-03-12 11:22:00,NIFTY,2026-03-17,22700,CE,1046.75,0.0,0.0,0.0,0.0,0.0,4290,0,0.0,0.0
2026-03-12 11:23:00,NIFTY,2026-03-17,22700,CE,1046.75,0.0,0.0,0.0,0.0,0.0,4290,0,0.0,0.0
2026-03-12 11:24:00,NIFTY,2026-03-17,22700,CE,1046.75,0.0,0.0,0.0,0.0,0.0,4290,0,0.0,0.0
2026-03-12 11:25:00,NIFTY,2026-03-17,22700,CE,1046.75,0.0,0.0,0.0,0.0,0.0,4290,0,0.0,0.0
2026-03-12 11:26:00,NIFTY,2026-03-17,22700,CE,1046.75,0.0,0.0,0.0,0.0,0.0,4290,0,0.0,0.0
2026-03-12 11:27:00,NIFTY,2026-03-17,22700,CE,1046.75,0.0,0.0,0.0,0.0,0.0,4290,0,0.0,0.0
2026-03-12 11:28:00,NIFTY,2026-03-17,22700,CE,1046.75,0.0,0.0,0.0,0.0,0.0,4290,0,0.0,0.0
2026-03-12 11:29:00,NIFTY,2026-03-17,22700,CE,1072.9,0.0,0.0,0.0,0.0,0.0,4420,65,0.0,0.0
2026-03-12 11:30:00,NIFTY,2026-03-17,22700,CE,1072.9,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:31:00,NIFTY,2026-03-17,22700,CE,1058.55,0.0,0.0,0.0,0.0,0.0,4420,65,0.0,0.0
2026-03-12 11:32:00,NIFTY,2026-03-17,22700,CE,1058.55,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:33:00,NIFTY,2026-03-17,22700,CE,1052.75,0.0,0.0,0.0,0.0,0.0,4420,130,0.0,0.0
2026-03-12 11:34:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,195,0.0,0.0
2026-03-12 11:35:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:36:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:37:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:38:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:39:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:40:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:41:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:42:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:43:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:44:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:45:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:46:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:47:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:48:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:49:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:50:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:51:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:52:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:53:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:54:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:55:00,NIFTY,2026-03-17,22700,CE,1064.2,0.0,0.0,0.0,0.0,0.0,4420,0,0.0,0.0
2026-03-12 11:56:00,NIFTY,2026-03-17,22700,CE,1089.25,0.0,0.0,0.0,0.0,0.0,4615,195,0.0,0.0
2026-03-12 11:57:00,NIFTY,2026-03-17,22700,CE,1089.25,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 11:58:00,NIFTY,2026-03-17,22700,CE,1100.65,0.0,0.0,0.0,0.0,0.0,4615,65,0.0,0.0
2026-03-12 11:59:00,NIFTY,2026-03-17,22700,CE,1100.65,0.0,0.0,0.0,0.0,0.0,4615,0,0.0,0.0
2026-03-12 12:00:00,NIFTY,2026-03-17,22700,CE,1100.65,0.0,0.0,0.0,0.0,0.0,4485,65,0.0,0.0
2026-03-12 12:01:00,NIFTY,2026-03-17,22700,CE,1100.65,0.0,0.0,0.0,0.0,0.0,4485,0,0.0,0.0
2026-03-12 12:02:00,NIFTY,2026-03-17,22700,CE,1100.65,0.0,0.0,0.0,0.0,0.0,4485,0,0.0,0.0
2026-03-12 12:03:00,NIFTY,2026-03-17,22700,CE,1100.65,0.0,0.0,0.0,0.0,0.0,4485,0,0.0,0.0
