time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-03-25 09:55:00,NIFTY,2026-04-07,22300,CE,1155.0,0.0,0.0,0.0,0.0,0.0,1105,0,0.0,0.0
2026-03-25 09:56:00,NIFTY,2026-04-07,22300,CE,1155.0,0.0,0.0,0.0,0.0,0.0,1105,0,0.0,0.0
2026-03-25 09:57:00,NIFTY,2026-04-07,22300,CE,1155.0,0.0,0.0,0.0,0.0,0.0,1105,0,0.0,0.0
2026-03-25 09:58:00,NIFTY,2026-04-07,22300,CE,1155.0,0.0,0.0,0.0,0.0,0.0,1105,0,0.0,0.0
2026-03-25 09:59:00,NIFTY,2026-04-07,22300,CE,1155.0,0.0,0.0,0.0,0.0,0.0,1105,0,0.0,0.0
2026-03-25 10:00:00,NIFTY,2026-04-07,22300,CE,1155.0,0.0,0.0,0.0,0.0,0.0,1105,0,0.0,0.0
2026-03-25 10:01:00,NIFTY,2026-04-07,22300,CE,1155.0,0.0,0.0,0.0,0.0,0.0,1105,0,0.0,0.0
2026-03-25 10:02:00,NIFTY,2026-04-07,22300,CE,1193.2,0.0,0.0,0.0,0.0,0.0,975,65,0.0,0.0
2026-03-25 10:03:00,NIFTY,2026-04-07,22300,CE,1193.2,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:04:00,NIFTY,2026-04-07,22300,CE,1193.2,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:05:00,NIFTY,2026-04-07,22300,CE,1193.2,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:06:00,NIFTY,2026-04-07,22300,CE,1140.0,0.0,0.0,0.0,0.0,0.0,975,65,0.0,0.0
2026-03-25 10:07:00,NIFTY,2026-04-07,22300,CE,1140.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:08:00,NIFTY,2026-04-07,22300,CE,1140.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:09:00,NIFTY,2026-04-07,22300,CE,1140.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:10:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,65,0.0,0.0
2026-03-25 10:11:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:12:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:13:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:14:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:15:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:16:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:17:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:18:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:19:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:20:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:21:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:22:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:23:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:24:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:25:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:26:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:27:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:28:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:29:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:30:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:31:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:32:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:33:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:34:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:35:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:36:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:37:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:38:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:39:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:40:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:41:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:42:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:43:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:44:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:45:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:46:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:47:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:48:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:49:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:50:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:51:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:52:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:53:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:54:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:55:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:56:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:57:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:58:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 10:59:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:00:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:01:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:02:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:03:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:04:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:05:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:06:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:07:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:08:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:09:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:10:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:11:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:12:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:13:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:14:00,NIFTY,2026-04-07,22300,CE,1182.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 11:15:00,NIFTY,2026-04-07,22300,CE,1295.0,0.0,0.0,0.0,0.0,0.0,910,0,0.0,0.0
2026-03-25 11:16:00,NIFTY,2026-04-07,22300,CE,1295.0,0.0,0.0,0.0,0.0,0.0,910,65,0.0,0.0
2026-03-25 11:17:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:18:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,65,0.0,0.0
2026-03-25 11:19:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:20:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:21:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:22:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:23:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:24:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:25:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:26:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:27:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:28:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:29:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:30:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:31:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:32:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:33:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:34:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:35:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:36:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:37:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:38:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:39:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:40:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:41:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:42:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:43:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:44:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:45:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:46:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:47:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:48:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:49:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:50:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:51:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:52:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:53:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:54:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:55:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:56:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:57:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:58:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 11:59:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:00:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:01:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:02:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:03:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:04:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:05:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:06:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:07:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:08:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:09:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:10:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:11:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:12:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:13:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:14:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:15:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:16:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:17:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:18:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:19:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:20:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:21:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:22:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:23:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:24:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:25:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:26:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:27:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:28:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:29:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:30:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:31:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:32:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:33:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:34:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
2026-03-25 12:35:00,NIFTY,2026-04-07,22300,CE,1269.4,0.0,0.0,0.0,0.0,0.0,845,0,0.0,0.0
