date,open,high,low,close,volume,oi
2026-03-19T10:58:00+05:30,21.27,21.29,21.26,21.28,0,0
2026-03-19T10:59:00+05:30,21.28,21.36,21.28,21.35,0,0
2026-03-19T11:00:00+05:30,21.34,21.39,21.34,21.39,0,0
2026-03-19T11:01:00+05:30,21.39,21.41,21.36,21.4,0,0
2026-03-19T11:02:00+05:30,21.39,21.4,21.36,21.4,0,0
2026-03-19T11:03:00+05:30,21.4,21.42,21.39,21.41,0,0
2026-03-19T11:04:00+05:30,21.41,21.42,21.38,21.38,0,0
2026-03-19T11:05:00+05:30,21.38,21.49,21.37,21.42,0,0
2026-03-19T11:06:00+05:30,21.43,21.46,21.4,21.43,0,0
2026-03-19T11:07:00+05:30,21.44,21.44,21.37,21.39,0,0
2026-03-19T11:08:00+05:30,21.39,21.41,21.37,21.41,0,0
2026-03-19T11:09:00+05:30,21.41,21.47,21.38,21.42,0,0
2026-03-19T11:10:00+05:30,21.42,21.43,21.4,21.41,0,0
2026-03-19T11:11:00+05:30,21.41,21.42,21.39,21.4,0,0
2026-03-19T11:12:00+05:30,21.4,21.45,21.39,21.44,0,0
2026-03-19T11:13:00+05:30,21.44,21.44,21.38,21.4,0,0
2026-03-19T11:14:00+05:30,21.41,21.57,21.38,21.56,0,0
2026-03-19T11:15:00+05:30,21.56,21.67,21.56,21.64,0,0
2026-03-19T11:16:00+05:30,21.64,21.67,21.63,21.67,0,0
2026-03-19T11:17:00+05:30,21.67,21.69,21.63,21.63,0,0
2026-03-19T11:18:00+05:30,21.63,21.63,21.57,21.59,0,0
2026-03-19T11:19:00+05:30,21.62,21.67,21.62,21.67,0,0
2026-03-19T11:20:00+05:30,21.68,21.68,21.65,21.68,0,0
2026-03-19T11:21:00+05:30,21.68,21.69,21.62,21.63,0,0
2026-03-19T11:22:00+05:30,21.63,21.63,21.54,21.58,0,0
2026-03-19T11:23:00+05:30,21.59,21.6,21.54,21.54,0,0
2026-03-19T11:24:00+05:30,21.54,21.55,21.52,21.54,0,0
2026-03-19T11:25:00+05:30,21.54,21.56,21.5,21.51,0,0
2026-03-19T11:26:00+05:30,21.51,21.61,21.51,21.6,0,0
2026-03-19T11:27:00+05:30,21.61,21.61,21.56,21.6,0,0
2026-03-19T11:28:00+05:30,21.58,21.62,21.56,21.61,0,0
2026-03-19T11:29:00+05:30,21.61,21.67,21.61,21.66,0,0
2026-03-19T11:30:00+05:30,21.66,21.66,21.57,21.58,0,0
2026-03-19T11:31:00+05:30,21.58,21.6,21.52,21.52,0,0
2026-03-19T11:32:00+05:30,21.51,21.53,21.51,21.53,0,0
2026-03-19T11:33:00+05:30,21.53,21.53,21.52,21.53,0,0
2026-03-19T11:34:00+05:30,21.53,21.54,21.5,21.51,0,0
2026-03-19T11:35:00+05:30,21.51,21.52,21.5,21.5,0,0
2026-03-19T11:36:00+05:30,21.5,21.5,21.42,21.47,0,0
2026-03-19T11:37:00+05:30,21.47,21.48,21.45,21.47,0,0
2026-03-19T11:38:00+05:30,21.47,21.48,21.45,21.46,0,0
2026-03-19T11:39:00+05:30,21.46,21.53,21.45,21.53,0,0
2026-03-19T11:40:00+05:30,21.53,21.58,21.53,21.57,0,0
2026-03-19T11:41:00+05:30,21.57,21.59,21.55,21.56,0,0
2026-03-19T11:42:00+05:30,21.56,21.56,21.54,21.54,0,0
2026-03-19T11:43:00+05:30,21.54,21.55,21.54,21.55,0,0
2026-03-19T11:44:00+05:30,21.55,21.56,21.54,21.54,0,0
2026-03-19T11:45:00+05:30,21.54,21.6,21.54,21.58,0,0
2026-03-19T11:46:00+05:30,21.57,21.58,21.52,21.53,0,0
2026-03-19T11:47:00+05:30,21.53,21.54,21.44,21.44,0,0
2026-03-19T11:48:00+05:30,21.45,21.46,21.43,21.45,0,0
2026-03-19T11:49:00+05:30,21.45,21.54,21.45,21.54,0,0
2026-03-19T11:50:00+05:30,21.53,21.56,21.53,21.56,0,0
2026-03-19T11:51:00+05:30,21.56,21.56,21.54,21.54,0,0
2026-03-19T11:52:00+05:30,21.54,21.57,21.51,21.51,0,0
2026-03-19T11:53:00+05:30,21.51,21.53,21.48,21.52,0,0
2026-03-19T11:54:00+05:30,21.52,21.53,21.51,21.53,0,0
2026-03-19T11:55:00+05:30,21.53,21.6,21.53,21.57,0,0
2026-03-19T11:56:00+05:30,21.57,21.6,21.54,21.6,0,0
2026-03-19T11:57:00+05:30,21.6,21.61,21.55,21.57,0,0
2026-03-19T11:58:00+05:30,21.57,21.59,21.57,21.58,0,0
2026-03-19T11:59:00+05:30,21.57,21.6,21.56,21.6,0,0
2026-03-19T12:00:00+05:30,21.6,21.64,21.58,21.62,0,0
2026-03-19T12:01:00+05:30,21.62,21.64,21.6,21.6,0,0
2026-03-19T12:02:00+05:30,21.61,21.64,21.58,21.6,0,0
2026-03-19T12:03:00+05:30,21.61,21.64,21.59,21.64,0,0
2026-03-19T12:04:00+05:30,21.63,21.65,21.62,21.65,0,0
2026-03-19T12:05:00+05:30,21.65,21.66,21.63,21.65,0,0
2026-03-19T12:06:00+05:30,21.65,21.66,21.59,21.6,0,0
2026-03-19T12:07:00+05:30,21.59,21.62,21.59,21.61,0,0
2026-03-19T12:08:00+05:30,21.62,21.68,21.62,21.67,0,0
2026-03-19T12:09:00+05:30,21.66,21.66,21.59,21.59,0,0
2026-03-19T12:10:00+05:30,21.59,21.6,21.57,21.58,0,0
2026-03-19T12:11:00+05:30,21.58,21.61,21.57,21.58,0,0
2026-03-19T12:12:00+05:30,21.59,21.59,21.53,21.53,0,0
2026-03-19T12:13:00+05:30,21.53,21.55,21.53,21.53,0,0
2026-03-19T12:14:00+05:30,21.52,21.54,21.38,21.39,0,0
2026-03-19T12:15:00+05:30,21.37,21.45,21.37,21.43,0,0
2026-03-19T12:16:00+05:30,21.43,21.43,21.36,21.4,0,0
2026-03-19T12:17:00+05:30,21.4,21.44,21.34,21.34,0,0
2026-03-19T12:18:00+05:30,21.34,21.36,21.34,21.35,0,0
2026-03-19T12:19:00+05:30,21.36,21.38,21.36,21.37,0,0
2026-03-19T12:20:00+05:30,21.37,21.52,21.37,21.52,0,0
2026-03-19T12:21:00+05:30,21.52,21.54,21.51,21.53,0,0
2026-03-19T12:22:00+05:30,21.53,21.57,21.53,21.54,0,0
2026-03-19T12:23:00+05:30,21.54,21.55,21.52,21.55,0,0
2026-03-19T12:24:00+05:30,21.56,21.57,21.55,21.56,0,0
2026-03-19T12:25:00+05:30,21.56,21.57,21.53,21.54,0,0
2026-03-19T12:26:00+05:30,21.53,21.53,21.5,21.51,0,0
2026-03-19T12:27:00+05:30,21.5,21.52,21.5,21.52,0,0
2026-03-19T12:28:00+05:30,21.52,21.55,21.51,21.53,0,0
2026-03-19T12:29:00+05:30,21.53,21.53,21.46,21.48,0,0
2026-03-19T12:30:00+05:30,21.47,21.51,21.42,21.47,0,0
2026-03-19T12:31:00+05:30,21.47,21.54,21.47,21.53,0,0
2026-03-19T12:32:00+05:30,21.53,21.55,21.52,21.55,0,0
2026-03-19T12:33:00+05:30,21.54,21.58,21.54,21.57,0,0
2026-03-19T12:34:00+05:30,21.58,21.58,21.55,21.56,0,0
2026-03-19T12:35:00+05:30,21.56,21.58,21.56,21.57,0,0
2026-03-19T12:36:00+05:30,21.58,21.59,21.54,21.55,0,0
2026-03-19T12:37:00+05:30,21.55,21.57,21.51,21.52,0,0
2026-03-19T12:38:00+05:30,21.53,21.54,21.51,21.52,0,0
2026-03-19T12:39:00+05:30,21.52,21.55,21.51,21.54,0,0
2026-03-19T12:40:00+05:30,21.54,21.58,21.53,21.56,0,0
2026-03-19T12:41:00+05:30,21.55,21.6,21.55,21.59,0,0
2026-03-19T12:42:00+05:30,21.59,21.63,21.59,21.62,0,0
2026-03-19T12:43:00+05:30,21.62,21.66,21.62,21.65,0,0
2026-03-19T12:44:00+05:30,21.65,21.66,21.63,21.64,0,0
2026-03-19T12:45:00+05:30,21.65,21.65,21.62,21.64,0,0
2026-03-19T12:46:00+05:30,21.63,21.64,21.61,21.63,0,0
2026-03-19T12:47:00+05:30,21.63,21.64,21.6,21.6,0,0
2026-03-19T12:48:00+05:30,21.6,21.61,21.57,21.59,0,0
2026-03-19T12:49:00+05:30,21.59,21.61,21.45,21.45,0,0
2026-03-19T12:50:00+05:30,21.45,21.48,21.45,21.48,0,0
2026-03-19T12:51:00+05:30,21.49,21.56,21.49,21.52,0,0
2026-03-19T12:52:00+05:30,21.52,21.55,21.49,21.55,0,0
2026-03-19T12:53:00+05:30,21.55,21.59,21.54,21.54,0,0
2026-03-19T12:54:00+05:30,21.54,21.54,21.45,21.45,0,0
2026-03-19T12:55:00+05:30,21.45,21.47,21.44,21.45,0,0
2026-03-19T12:56:00+05:30,21.45,21.56,21.45,21.55,0,0
2026-03-19T12:57:00+05:30,21.55,21.57,21.52,21.56,0,0
2026-03-19T12:58:00+05:30,21.57,21.59,21.55,21.58,0,0
2026-03-19T12:59:00+05:30,21.58,21.58,21.53,21.56,0,0
2026-03-19T13:00:00+05:30,21.56,21.59,21.54,21.57,0,0
2026-03-19T13:01:00+05:30,21.56,21.59,21.56,21.58,0,0
2026-03-19T13:02:00+05:30,21.58,21.58,21.57,21.57,0,0
2026-03-19T13:03:00+05:30,21.57,21.59,21.57,21.58,0,0
2026-03-19T13:04:00+05:30,21.58,21.6,21.58,21.59,0,0
2026-03-19T13:05:00+05:30,21.59,21.64,21.59,21.63,0,0
2026-03-19T13:06:00+05:30,21.63,21.66,21.62,21.62,0,0
2026-03-19T13:07:00+05:30,21.62,21.64,21.61,21.63,0,0
2026-03-19T13:08:00+05:30,21.63,21.66,21.62,21.65,0,0
2026-03-19T13:09:00+05:30,21.65,21.66,21.61,21.62,0,0
2026-03-19T13:10:00+05:30,21.62,21.64,21.57,21.62,0,0
2026-03-19T13:11:00+05:30,21.62,21.72,21.61,21.67,0,0
2026-03-19T13:12:00+05:30,21.67,21.72,21.67,21.72,0,0
2026-03-19T13:13:00+05:30,21.72,21.75,21.69,21.73,0,0
2026-03-19T13:14:00+05:30,21.73,21.79,21.73,21.78,0,0
2026-03-19T13:15:00+05:30,21.78,21.82,21.78,21.8,0,0
2026-03-19T13:16:00+05:30,21.8,21.8,21.77,21.77,0,0
2026-03-19T13:17:00+05:30,21.77,21.81,21.75,21.79,0,0
2026-03-19T13:18:00+05:30,21.79,21.83,21.79,21.81,0,0
2026-03-19T13:19:00+05:30,21.81,21.82,21.8,21.8,0,0
2026-03-19T13:20:00+05:30,21.8,21.81,21.78,21.79,0,0
2026-03-19T13:21:00+05:30,21.79,21.81,21.76,21.77,0,0
2026-03-19T13:22:00+05:30,21.77,21.82,21.76,21.79,0,0
2026-03-19T13:23:00+05:30,21.8,21.85,21.78,21.85,0,0
2026-03-19T13:24:00+05:30,21.85,21.87,21.84,21.86,0,0
2026-03-19T13:25:00+05:30,21.86,21.86,21.82,21.84,0,0
2026-03-19T13:26:00+05:30,21.83,21.86,21.82,21.84,0,0
2026-03-19T13:27:00+05:30,21.84,21.9,21.84,21.88,0,0
2026-03-19T13:28:00+05:30,21.87,21.95,21.85,21.95,0,0
2026-03-19T13:29:00+05:30,21.95,21.96,21.9,21.92,0,0
2026-03-19T13:30:00+05:30,21.92,21.93,21.83,21.85,0,0
2026-03-19T13:31:00+05:30,21.84,21.84,21.81,21.82,0,0
2026-03-19T13:32:00+05:30,21.83,21.88,21.83,21.87,0,0
2026-03-19T13:33:00+05:30,21.87,21.87,21.82,21.86,0,0
2026-03-19T13:34:00+05:30,21.85,21.89,21.85,21.89,0,0
2026-03-19T13:35:00+05:30,21.89,21.91,21.87,21.9,0,0
2026-03-19T13:36:00+05:30,21.9,21.91,21.85,21.86,0,0
2026-03-19T13:37:00+05:30,21.86,21.87,21.84,21.85,0,0
2026-03-19T13:38:00+05:30,21.85,21.88,21.84,21.86,0,0
2026-03-19T13:39:00+05:30,21.86,21.86,21.79,21.79,0,0
2026-03-19T13:40:00+05:30,21.79,21.82,21.76,21.82,0,0
2026-03-19T13:41:00+05:30,21.82,21.82,21.76,21.77,0,0
2026-03-19T13:42:00+05:30,21.77,21.77,21.73,21.75,0,0
2026-03-19T13:43:00+05:30,21.75,21.77,21.75,21.76,0,0
2026-03-19T13:44:00+05:30,21.75,21.83,21.75,21.8,0,0
2026-03-19T13:45:00+05:30,21.8,21.83,21.78,21.8,0,0
2026-03-19T13:46:00+05:30,21.81,21.85,21.79,21.85,0,0
2026-03-19T13:47:00+05:30,21.85,21.88,21.84,21.84,0,0
2026-03-19T13:48:00+05:30,21.86,21.9,21.86,21.89,0,0
2026-03-19T13:49:00+05:30,21.89,21.92,21.89,21.91,0,0
2026-03-19T13:50:00+05:30,21.9,21.93,21.89,21.92,0,0
2026-03-19T13:51:00+05:30,21.92,21.92,21.89,21.91,0,0
2026-03-19T13:52:00+05:30,21.89,21.9,21.87,21.88,0,0
2026-03-19T13:53:00+05:30,21.89,21.9,21.85,21.89,0,0
2026-03-19T13:54:00+05:30,21.89,21.9,21.86,21.86,0,0
2026-03-19T13:55:00+05:30,21.86,21.9,21.85,21.89,0,0
2026-03-19T13:56:00+05:30,21.89,21.92,21.88,21.92,0,0
2026-03-19T13:57:00+05:30,21.93,22.01,21.93,22.01,0,0
2026-03-19T13:58:00+05:30,21.99,22.02,21.97,21.99,0,0
2026-03-19T13:59:00+05:30,21.99,22.01,21.98,22,0,0
2026-03-19T14:00:00+05:30,22,22.01,21.95,21.95,0,0
2026-03-19T14:01:00+05:30,21.97,22,21.96,21.99,0,0
2026-03-19T14:02:00+05:30,22.01,22.02,21.98,22.01,0,0
2026-03-19T14:03:00+05:30,22.03,22.21,22.02,22.17,0,0
2026-03-19T14:04:00+05:30,22.16,22.25,22.16,22.21,0,0
2026-03-19T14:05:00+05:30,22.2,22.2,22.16,22.18,0,0
2026-03-19T14:06:00+05:30,22.18,22.27,22.17,22.23,0,0
2026-03-19T14:07:00+05:30,22.23,22.3,22.23,22.3,0,0
2026-03-19T14:08:00+05:30,22.29,22.3,22.18,22.23,0,0
2026-03-19T14:09:00+05:30,22.24,22.32,22.24,22.3,0,0
2026-03-19T14:10:00+05:30,22.29,22.44,22.29,22.44,0,0
2026-03-19T14:11:00+05:30,22.44,22.47,22.43,22.45,0,0
2026-03-19T14:12:00+05:30,22.46,22.53,22.45,22.51,0,0
2026-03-19T14:13:00+05:30,22.5,22.5,22.46,22.48,0,0
2026-03-19T14:14:00+05:30,22.47,22.51,22.47,22.48,0,0
2026-03-19T14:15:00+05:30,22.48,22.5,22.34,22.34,0,0
2026-03-19T14:16:00+05:30,22.34,22.38,22.33,22.38,0,0
2026-03-19T14:17:00+05:30,22.38,22.39,22.28,22.28,0,0
2026-03-19T14:18:00+05:30,22.29,22.31,22.27,22.3,0,0
2026-03-19T14:19:00+05:30,22.31,22.35,22.29,22.35,0,0
2026-03-19T14:20:00+05:30,22.34,22.39,22.34,22.37,0,0
2026-03-19T14:21:00+05:30,22.38,22.4,22.36,22.4,0,0
2026-03-19T14:22:00+05:30,22.4,22.45,22.39,22.43,0,0
2026-03-19T14:23:00+05:30,22.43,22.44,22.39,22.39,0,0
2026-03-19T14:24:00+05:30,22.39,22.4,22.34,22.36,0,0
2026-03-19T14:25:00+05:30,22.36,22.44,22.35,22.4,0,0
2026-03-19T14:26:00+05:30,22.4,22.48,22.4,22.48,0,0
2026-03-19T14:27:00+05:30,22.5,22.5,22.42,22.42,0,0
2026-03-19T14:28:00+05:30,22.43,22.49,22.42,22.46,0,0
2026-03-19T14:29:00+05:30,22.46,22.49,22.46,22.46,0,0
2026-03-19T14:30:00+05:30,22.46,22.46,22.41,22.44,0,0
2026-03-19T14:31:00+05:30,22.45,22.47,22.41,22.43,0,0
2026-03-19T14:32:00+05:30,22.43,22.46,22.31,22.35,0,0
2026-03-19T14:33:00+05:30,22.34,22.35,22.33,22.34,0,0
2026-03-19T14:34:00+05:30,22.34,22.35,22.32,22.34,0,0
2026-03-19T14:35:00+05:30,22.35,22.38,22.32,22.37,0,0
2026-03-19T14:36:00+05:30,22.37,22.39,22.35,22.39,0,0
2026-03-19T14:37:00+05:30,22.39,22.4,22.35,22.37,0,0
2026-03-19T14:38:00+05:30,22.36,22.46,22.36,22.45,0,0
2026-03-19T14:39:00+05:30,22.45,22.47,22.44,22.46,0,0
2026-03-19T14:40:00+05:30,22.47,22.47,22.42,22.42,0,0
2026-03-19T14:41:00+05:30,22.42,22.47,22.42,22.45,0,0
2026-03-19T14:42:00+05:30,22.45,22.51,22.45,22.51,0,0
2026-03-19T14:43:00+05:30,22.51,22.56,22.5,22.52,0,0
2026-03-19T14:44:00+05:30,22.52,22.52,22.38,22.39,0,0
2026-03-19T14:45:00+05:30,22.39,22.43,22.38,22.43,0,0
2026-03-19T14:46:00+05:30,22.43,22.43,22.35,22.41,0,0
2026-03-19T14:47:00+05:30,22.41,22.48,22.4,22.48,0,0
2026-03-19T14:48:00+05:30,22.48,22.55,22.47,22.53,0,0
2026-03-19T14:49:00+05:30,22.53,22.55,22.49,22.5,0,0
2026-03-19T14:50:00+05:30,22.5,22.54,22.47,22.47,0,0
2026-03-19T14:51:00+05:30,22.47,22.48,22.45,22.47,0,0
2026-03-19T14:52:00+05:30,22.47,22.48,22.45,22.48,0,0
2026-03-19T14:53:00+05:30,22.47,22.59,22.44,22.58,0,0
2026-03-19T14:54:00+05:30,22.58,22.6,22.56,22.58,0,0
2026-03-19T14:55:00+05:30,22.58,22.7,22.52,22.69,0,0
2026-03-19T14:56:00+05:30,22.69,22.94,22.68,22.94,0,0
2026-03-19T14:57:00+05:30,22.97,23,22.94,22.98,0,0
2026-03-19T14:58:00+05:30,22.97,22.97,22.92,22.96,0,0
2026-03-19T14:59:00+05:30,22.96,23.14,22.94,23.14,0,0
2026-03-19T15:00:00+05:30,23.13,23.2,23.11,23.15,0,0
2026-03-19T15:01:00+05:30,23.15,23.15,22.87,22.88,0,0
2026-03-19T15:02:00+05:30,22.87,22.87,22.69,22.72,0,0
2026-03-19T15:03:00+05:30,22.71,22.8,22.69,22.76,0,0
2026-03-19T15:04:00+05:30,22.76,22.8,22.74,22.78,0,0
2026-03-19T15:05:00+05:30,22.79,22.97,22.78,22.97,0,0
2026-03-19T15:06:00+05:30,22.96,22.98,22.87,22.87,0,0
2026-03-19T15:07:00+05:30,22.87,22.99,22.87,22.99,0,0
2026-03-19T15:08:00+05:30,22.99,23.01,22.94,22.94,0,0
2026-03-19T15:09:00+05:30,22.93,22.96,22.87,22.91,0,0
2026-03-19T15:10:00+05:30,22.9,22.9,22.8,22.81,0,0
2026-03-19T15:11:00+05:30,22.81,22.81,22.74,22.77,0,0
2026-03-19T15:12:00+05:30,22.76,22.8,22.74,22.8,0,0
2026-03-19T15:13:00+05:30,22.8,22.85,22.79,22.83,0,0
2026-03-19T15:14:00+05:30,22.84,22.91,22.84,22.86,0,0
2026-03-19T15:15:00+05:30,22.86,22.91,22.84,22.9,0,0
2026-03-19T15:16:00+05:30,22.91,22.97,22.91,22.95,0,0
2026-03-19T15:17:00+05:30,22.94,22.95,22.87,22.89,0,0
2026-03-19T15:18:00+05:30,22.89,22.89,22.76,22.76,0,0
2026-03-19T15:19:00+05:30,22.76,22.77,22.72,22.74,0,0
2026-03-19T15:20:00+05:30,22.71,22.74,22.53,22.56,0,0
2026-03-19T15:21:00+05:30,22.54,22.69,22.54,22.69,0,0
2026-03-19T15:22:00+05:30,22.69,22.71,22.61,22.67,0,0
2026-03-19T15:23:00+05:30,22.66,22.7,22.64,22.67,0,0
2026-03-19T15:24:00+05:30,22.69,22.72,22.64,22.71,0,0
2026-03-19T15:25:00+05:30,22.72,22.73,22.7,22.72,0,0
2026-03-19T15:26:00+05:30,22.72,22.72,22.63,22.65,0,0
2026-03-19T15:27:00+05:30,22.64,22.66,22.62,22.64,0,0
2026-03-19T15:28:00+05:30,22.64,22.68,22.64,22.66,0,0
2026-03-19T15:29:00+05:30,22.66,22.84,22.64,22.74,0,0
2026-03-20T09:15:00+05:30,22.8,22.8,21.9,21.9,0,0
2026-03-20T09:16:00+05:30,21.9,21.9,21.69,21.77,0,0
2026-03-20T09:17:00+05:30,21.76,21.84,21.76,21.81,0,0
