date,open,high,low,close,volume,oi
2025-09-29T15:24:00+05:30,11.2,11.2,11.17,11.19,0,0
2025-09-29T15:25:00+05:30,11.19,11.21,11.17,11.2,0,0
2025-09-29T15:26:00+05:30,11.19,11.24,11.19,11.23,0,0
2025-09-29T15:27:00+05:30,11.23,11.25,11.22,11.23,0,0
2025-09-29T15:28:00+05:30,11.23,11.24,11.21,11.23,0,0
2025-09-29T15:29:00+05:30,11.23,11.24,11.19,11.23,0,0
2025-09-30T09:15:00+05:30,11.37,11.39,11,11.26,0,0
2025-09-30T09:16:00+05:30,11.26,11.36,11.25,11.34,0,0
2025-09-30T09:17:00+05:30,11.34,11.34,11.27,11.28,0,0
2025-09-30T09:18:00+05:30,11.28,11.33,11.26,11.32,0,0
2025-09-30T09:19:00+05:30,11.31,11.33,11.31,11.31,0,0
2025-09-30T09:20:00+05:30,11.31,11.32,11.26,11.26,0,0
2025-09-30T09:21:00+05:30,11.27,11.28,11.25,11.27,0,0
2025-09-30T09:22:00+05:30,11.28,11.31,11.25,11.3,0,0
2025-09-30T09:23:00+05:30,11.32,11.34,11.3,11.33,0,0
2025-09-30T09:24:00+05:30,11.33,11.41,11.33,11.38,0,0
2025-09-30T09:25:00+05:30,11.38,11.41,11.34,11.34,0,0
2025-09-30T09:26:00+05:30,11.34,11.45,11.34,11.44,0,0
2025-09-30T09:27:00+05:30,11.44,11.47,11.43,11.44,0,0
2025-09-30T09:28:00+05:30,11.44,11.44,11.38,11.39,0,0
2025-09-30T09:29:00+05:30,11.4,11.53,11.4,11.51,0,0
2025-09-30T09:30:00+05:30,11.51,11.55,11.48,11.55,0,0
2025-09-30T09:31:00+05:30,11.53,11.56,11.5,11.52,0,0
2025-09-30T09:32:00+05:30,11.52,11.56,11.48,11.48,0,0
2025-09-30T09:33:00+05:30,11.5,11.5,11.47,11.47,0,0
2025-09-30T09:34:00+05:30,11.46,11.47,11.44,11.45,0,0
2025-09-30T09:35:00+05:30,11.45,11.49,11.45,11.48,0,0
2025-09-30T09:36:00+05:30,11.47,11.49,11.45,11.45,0,0
2025-09-30T09:37:00+05:30,11.45,11.48,11.44,11.46,0,0
2025-09-30T09:38:00+05:30,11.47,11.49,11.44,11.49,0,0
2025-09-30T09:39:00+05:30,11.49,11.52,11.47,11.51,0,0
2025-09-30T09:40:00+05:30,11.51,11.54,11.49,11.53,0,0
2025-09-30T09:41:00+05:30,11.55,11.55,11.51,11.51,0,0
2025-09-30T09:42:00+05:30,11.51,11.53,11.48,11.48,0,0
2025-09-30T09:43:00+05:30,11.48,11.53,11.44,11.45,0,0
2025-09-30T09:44:00+05:30,11.44,11.51,11.43,11.49,0,0
2025-09-30T09:45:00+05:30,11.49,11.54,11.49,11.52,0,0
2025-09-30T09:46:00+05:30,11.52,11.54,11.5,11.51,0,0
2025-09-30T09:47:00+05:30,11.52,11.53,11.48,11.52,0,0
2025-09-30T09:48:00+05:30,11.52,11.54,11.49,11.5,0,0
2025-09-30T09:49:00+05:30,11.5,11.53,11.49,11.5,0,0
2025-09-30T09:50:00+05:30,11.5,11.51,11.48,11.51,0,0
2025-09-30T09:51:00+05:30,11.51,11.54,11.48,11.53,0,0
2025-09-30T09:52:00+05:30,11.53,11.55,11.5,11.52,0,0
2025-09-30T09:53:00+05:30,11.52,11.55,11.5,11.55,0,0
2025-09-30T09:54:00+05:30,11.56,11.57,11.53,11.56,0,0
2025-09-30T09:55:00+05:30,11.57,11.6,11.54,11.57,0,0
2025-09-30T09:56:00+05:30,11.57,11.59,11.55,11.58,0,0
2025-09-30T09:57:00+05:30,11.59,11.63,11.59,11.61,0,0
2025-09-30T09:58:00+05:30,11.61,11.61,11.56,11.6,0,0
2025-09-30T09:59:00+05:30,11.61,11.63,11.59,11.6,0,0
2025-09-30T10:00:00+05:30,11.6,11.6,11.57,11.59,0,0
2025-09-30T10:01:00+05:30,11.59,11.6,11.52,11.53,0,0
2025-09-30T10:02:00+05:30,11.53,11.55,11.51,11.53,0,0
2025-09-30T10:03:00+05:30,11.53,11.58,11.51,11.57,0,0
2025-09-30T10:04:00+05:30,11.57,11.58,11.52,11.54,0,0
2025-09-30T10:05:00+05:30,11.54,11.57,11.52,11.57,0,0
2025-09-30T10:06:00+05:30,11.59,11.61,11.56,11.58,0,0
2025-09-30T10:07:00+05:30,11.58,11.62,11.58,11.61,0,0
2025-09-30T10:08:00+05:30,11.61,11.62,11.57,11.58,0,0
2025-09-30T10:09:00+05:30,11.58,11.59,11.56,11.58,0,0
2025-09-30T10:10:00+05:30,11.58,11.58,11.55,11.57,0,0
2025-09-30T10:11:00+05:30,11.56,11.6,11.55,11.57,0,0
2025-09-30T10:12:00+05:30,11.58,11.63,11.58,11.58,0,0
2025-09-30T10:13:00+05:30,11.57,11.61,11.57,11.61,0,0
2025-09-30T10:14:00+05:30,11.61,11.64,11.6,11.63,0,0
2025-09-30T10:15:00+05:30,11.63,11.63,11.58,11.58,0,0
2025-09-30T10:16:00+05:30,11.58,11.6,11.57,11.59,0,0
2025-09-30T10:17:00+05:30,11.58,11.59,11.56,11.57,0,0
2025-09-30T10:18:00+05:30,11.58,11.6,11.56,11.57,0,0
2025-09-30T10:19:00+05:30,11.59,11.63,11.57,11.61,0,0
2025-09-30T10:20:00+05:30,11.61,11.62,11.6,11.62,0,0
2025-09-30T10:21:00+05:30,11.63,11.63,11.6,11.61,0,0
2025-09-30T10:22:00+05:30,11.61,11.61,11.57,11.57,0,0
2025-09-30T10:23:00+05:30,11.57,11.6,11.55,11.6,0,0
2025-09-30T10:24:00+05:30,11.6,11.61,11.59,11.59,0,0
2025-09-30T10:25:00+05:30,11.59,11.62,11.59,11.62,0,0
2025-09-30T10:26:00+05:30,11.62,11.65,11.61,11.63,0,0
2025-09-30T10:27:00+05:30,11.63,11.66,11.62,11.66,0,0
2025-09-30T10:28:00+05:30,11.66,11.66,11.64,11.66,0,0
2025-09-30T10:29:00+05:30,11.66,11.67,11.6,11.62,0,0
2025-09-30T10:30:00+05:30,11.62,11.63,11.61,11.61,0,0
2025-09-30T10:31:00+05:30,11.61,11.62,11.6,11.61,0,0
2025-09-30T10:32:00+05:30,11.61,11.64,11.6,11.62,0,0
2025-09-30T10:33:00+05:30,11.64,11.65,11.61,11.62,0,0
2025-09-30T10:34:00+05:30,11.62,11.64,11.61,11.62,0,0
2025-09-30T10:35:00+05:30,11.62,11.65,11.62,11.64,0,0
2025-09-30T10:36:00+05:30,11.63,11.77,11.62,11.77,0,0
2025-09-30T10:37:00+05:30,11.77,11.79,11.74,11.76,0,0
2025-09-30T10:38:00+05:30,11.75,11.78,11.73,11.77,0,0
2025-09-30T10:39:00+05:30,11.76,11.78,11.73,11.74,0,0
2025-09-30T10:40:00+05:30,11.74,11.78,11.71,11.78,0,0
2025-09-30T10:41:00+05:30,11.76,11.78,11.74,11.75,0,0
2025-09-30T10:42:00+05:30,11.74,11.75,11.71,11.71,0,0
2025-09-30T10:43:00+05:30,11.71,11.71,11.67,11.71,0,0
2025-09-30T10:44:00+05:30,11.71,11.73,11.7,11.71,0,0
2025-09-30T10:45:00+05:30,11.71,11.76,11.71,11.76,0,0
2025-09-30T10:46:00+05:30,11.76,11.77,11.74,11.77,0,0
2025-09-30T10:47:00+05:30,11.76,11.77,11.74,11.74,0,0
2025-09-30T10:48:00+05:30,11.75,11.76,11.72,11.75,0,0
2025-09-30T10:49:00+05:30,11.75,11.77,11.75,11.77,0,0
2025-09-30T10:50:00+05:30,11.77,11.77,11.76,11.76,0,0
2025-09-30T10:51:00+05:30,11.76,11.76,11.73,11.73,0,0
2025-09-30T10:52:00+05:30,11.73,11.76,11.73,11.74,0,0
2025-09-30T10:53:00+05:30,11.74,11.74,11.71,11.73,0,0
2025-09-30T10:54:00+05:30,11.74,11.75,11.7,11.73,0,0
2025-09-30T10:55:00+05:30,11.73,11.74,11.67,11.67,0,0
2025-09-30T10:56:00+05:30,11.67,11.69,11.66,11.68,0,0
2025-09-30T10:57:00+05:30,11.68,11.7,11.67,11.69,0,0
2025-09-30T10:58:00+05:30,11.69,11.7,11.67,11.69,0,0
2025-09-30T10:59:00+05:30,11.69,11.7,11.68,11.68,0,0
2025-09-30T11:00:00+05:30,11.68,11.71,11.65,11.67,0,0
2025-09-30T11:01:00+05:30,11.67,11.69,11.65,11.65,0,0
2025-09-30T11:02:00+05:30,11.65,11.65,11.61,11.62,0,0
2025-09-30T11:03:00+05:30,11.62,11.65,11.6,11.61,0,0
2025-09-30T11:04:00+05:30,11.61,11.61,11.59,11.6,0,0
2025-09-30T11:05:00+05:30,11.6,11.66,11.59,11.66,0,0
2025-09-30T11:06:00+05:30,11.66,11.66,11.62,11.62,0,0
2025-09-30T11:07:00+05:30,11.61,11.64,11.56,11.59,0,0
2025-09-30T11:08:00+05:30,11.59,11.61,11.57,11.61,0,0
2025-09-30T11:09:00+05:30,11.61,11.64,11.61,11.64,0,0
2025-09-30T11:10:00+05:30,11.64,11.64,11.59,11.59,0,0
2025-09-30T11:11:00+05:30,11.59,11.6,11.55,11.55,0,0
2025-09-30T11:12:00+05:30,11.56,11.6,11.56,11.59,0,0
2025-09-30T11:13:00+05:30,11.6,11.6,11.55,11.57,0,0
2025-09-30T11:14:00+05:30,11.58,11.62,11.57,11.6,0,0
2025-09-30T11:15:00+05:30,11.6,11.62,11.58,11.6,0,0
2025-09-30T11:16:00+05:30,11.6,11.61,11.58,11.58,0,0
2025-09-30T11:17:00+05:30,11.59,11.65,11.58,11.64,0,0
2025-09-30T11:18:00+05:30,11.65,11.66,11.62,11.65,0,0
2025-09-30T11:19:00+05:30,11.65,11.65,11.6,11.6,0,0
2025-09-30T11:20:00+05:30,11.62,11.62,11.5,11.5,0,0
2025-09-30T11:21:00+05:30,11.5,11.55,11.5,11.54,0,0
2025-09-30T11:22:00+05:30,11.54,11.58,11.51,11.58,0,0
2025-09-30T11:23:00+05:30,11.58,11.61,11.58,11.61,0,0
2025-09-30T11:24:00+05:30,11.61,11.61,11.6,11.61,0,0
2025-09-30T11:25:00+05:30,11.61,11.63,11.58,11.61,0,0
2025-09-30T11:26:00+05:30,11.6,11.62,11.58,11.62,0,0
2025-09-30T11:27:00+05:30,11.62,11.63,11.59,11.61,0,0
2025-09-30T11:28:00+05:30,11.59,11.61,11.58,11.58,0,0
2025-09-30T11:29:00+05:30,11.58,11.58,11.53,11.53,0,0
2025-09-30T11:30:00+05:30,11.53,11.54,11.51,11.54,0,0
2025-09-30T11:31:00+05:30,11.53,11.54,11.49,11.5,0,0
2025-09-30T11:32:00+05:30,11.51,11.53,11.5,11.51,0,0
2025-09-30T11:33:00+05:30,11.51,11.52,11.5,11.51,0,0
2025-09-30T11:34:00+05:30,11.51,11.51,11.49,11.49,0,0
2025-09-30T11:35:00+05:30,11.49,11.53,11.48,11.52,0,0
2025-09-30T11:36:00+05:30,11.51,11.53,11.5,11.52,0,0
2025-09-30T11:37:00+05:30,11.52,11.52,11.49,11.51,0,0
2025-09-30T11:38:00+05:30,11.5,11.52,11.48,11.51,0,0
2025-09-30T11:39:00+05:30,11.51,11.52,11.47,11.48,0,0
2025-09-30T11:40:00+05:30,11.49,11.53,11.47,11.51,0,0
2025-09-30T11:41:00+05:30,11.49,11.53,11.49,11.53,0,0
2025-09-30T11:42:00+05:30,11.52,11.53,11.5,11.52,0,0
2025-09-30T11:43:00+05:30,11.52,11.53,11.5,11.51,0,0
2025-09-30T11:44:00+05:30,11.51,11.54,11.51,11.53,0,0
2025-09-30T11:45:00+05:30,11.53,11.54,11.51,11.52,0,0
2025-09-30T11:46:00+05:30,11.52,11.54,11.51,11.52,0,0
2025-09-30T11:47:00+05:30,11.52,11.54,11.49,11.52,0,0
2025-09-30T11:48:00+05:30,11.52,11.57,11.52,11.55,0,0
2025-09-30T11:49:00+05:30,11.55,11.58,11.55,11.58,0,0
2025-09-30T11:50:00+05:30,11.58,11.6,11.55,11.55,0,0
2025-09-30T11:51:00+05:30,11.55,11.61,11.55,11.59,0,0
2025-09-30T11:52:00+05:30,11.6,11.63,11.57,11.6,0,0
2025-09-30T11:53:00+05:30,11.6,11.63,11.59,11.59,0,0
2025-09-30T11:54:00+05:30,11.58,11.63,11.57,11.63,0,0
2025-09-30T11:55:00+05:30,11.63,11.64,11.62,11.63,0,0
2025-09-30T11:56:00+05:30,11.63,11.63,11.61,11.62,0,0
2025-09-30T11:57:00+05:30,11.62,11.65,11.62,11.64,0,0
2025-09-30T11:58:00+05:30,11.64,11.65,11.62,11.64,0,0
2025-09-30T11:59:00+05:30,11.63,11.65,11.62,11.64,0,0
2025-09-30T12:00:00+05:30,11.64,11.64,11.61,11.62,0,0
2025-09-30T12:01:00+05:30,11.62,11.63,11.6,11.62,0,0
2025-09-30T12:02:00+05:30,11.61,11.62,11.52,11.54,0,0
2025-09-30T12:03:00+05:30,11.54,11.55,11.53,11.54,0,0
2025-09-30T12:04:00+05:30,11.54,11.55,11.52,11.55,0,0
2025-09-30T12:05:00+05:30,11.55,11.55,11.51,11.51,0,0
2025-09-30T12:06:00+05:30,11.51,11.54,11.49,11.53,0,0
2025-09-30T12:07:00+05:30,11.53,11.55,11.53,11.54,0,0
2025-09-30T12:08:00+05:30,11.54,11.57,11.53,11.55,0,0
2025-09-30T12:09:00+05:30,11.55,11.57,11.53,11.57,0,0
2025-09-30T12:10:00+05:30,11.57,11.59,11.55,11.57,0,0
2025-09-30T12:11:00+05:30,11.57,11.6,11.54,11.56,0,0
2025-09-30T12:12:00+05:30,11.56,11.59,11.55,11.59,0,0
2025-09-30T12:13:00+05:30,11.59,11.61,11.58,11.59,0,0
2025-09-30T12:14:00+05:30,11.59,11.6,11.58,11.58,0,0
2025-09-30T12:15:00+05:30,11.58,11.58,11.54,11.57,0,0
2025-09-30T12:16:00+05:30,11.57,11.58,11.55,11.57,0,0
2025-09-30T12:17:00+05:30,11.57,11.59,11.53,11.53,0,0
2025-09-30T12:18:00+05:30,11.54,11.58,11.54,11.57,0,0
2025-09-30T12:19:00+05:30,11.57,11.57,11.52,11.55,0,0
2025-09-30T12:20:00+05:30,11.54,11.56,11.5,11.5,0,0
2025-09-30T12:21:00+05:30,11.5,11.5,11.46,11.5,0,0
2025-09-30T12:22:00+05:30,11.49,11.51,11.46,11.48,0,0
2025-09-30T12:23:00+05:30,11.48,11.5,11.47,11.5,0,0
2025-09-30T12:24:00+05:30,11.49,11.5,11.47,11.49,0,0
2025-09-30T12:25:00+05:30,11.49,11.51,11.47,11.47,0,0
2025-09-30T12:26:00+05:30,11.49,11.53,11.48,11.5,0,0
2025-09-30T12:27:00+05:30,11.5,11.51,11.49,11.5,0,0
2025-09-30T12:28:00+05:30,11.5,11.5,11.47,11.5,0,0
2025-09-30T12:29:00+05:30,11.5,11.5,11.47,11.48,0,0
2025-09-30T12:30:00+05:30,11.48,11.5,11.47,11.5,0,0
2025-09-30T12:31:00+05:30,11.49,11.5,11.47,11.48,0,0
2025-09-30T12:32:00+05:30,11.47,11.51,11.47,11.49,0,0
2025-09-30T12:33:00+05:30,11.49,11.49,11.42,11.48,0,0
2025-09-30T12:34:00+05:30,11.48,11.48,11.44,11.47,0,0
2025-09-30T12:35:00+05:30,11.47,11.48,11.44,11.44,0,0
2025-09-30T12:36:00+05:30,11.44,11.47,11.43,11.43,0,0
2025-09-30T12:37:00+05:30,11.44,11.48,11.44,11.45,0,0
2025-09-30T12:38:00+05:30,11.46,11.47,11.41,11.47,0,0
2025-09-30T12:39:00+05:30,11.47,11.48,11.45,11.48,0,0
2025-09-30T12:40:00+05:30,11.48,11.49,11.44,11.44,0,0
2025-09-30T12:41:00+05:30,11.45,11.48,11.42,11.48,0,0
2025-09-30T12:42:00+05:30,11.48,11.48,11.45,11.46,0,0
2025-09-30T12:43:00+05:30,11.46,11.49,11.43,11.43,0,0
2025-09-30T12:44:00+05:30,11.44,11.46,11.43,11.44,0,0
2025-09-30T12:45:00+05:30,11.45,11.47,11.43,11.47,0,0
2025-09-30T12:46:00+05:30,11.47,11.49,11.43,11.45,0,0
2025-09-30T12:47:00+05:30,11.45,11.47,11.43,11.47,0,0
2025-09-30T12:48:00+05:30,11.47,11.47,11.45,11.45,0,0
2025-09-30T12:49:00+05:30,11.44,11.47,11.43,11.47,0,0
2025-09-30T12:50:00+05:30,11.47,11.48,11.46,11.47,0,0
2025-09-30T12:51:00+05:30,11.47,11.48,11.46,11.46,0,0
2025-09-30T12:52:00+05:30,11.46,11.47,11.43,11.45,0,0
2025-09-30T12:53:00+05:30,11.45,11.47,11.44,11.46,0,0
2025-09-30T12:54:00+05:30,11.46,11.5,11.46,11.47,0,0
2025-09-30T12:55:00+05:30,11.47,11.5,11.46,11.47,0,0
2025-09-30T12:56:00+05:30,11.47,11.49,11.46,11.47,0,0
2025-09-30T12:57:00+05:30,11.47,11.49,11.45,11.46,0,0
2025-09-30T12:58:00+05:30,11.46,11.47,11.44,11.45,0,0
2025-09-30T12:59:00+05:30,11.45,11.47,11.43,11.45,0,0
2025-09-30T13:00:00+05:30,11.45,11.47,11.43,11.43,0,0
2025-09-30T13:01:00+05:30,11.44,11.48,11.43,11.47,0,0
2025-09-30T13:02:00+05:30,11.47,11.5,11.46,11.46,0,0
2025-09-30T13:03:00+05:30,11.47,11.5,11.46,11.49,0,0
2025-09-30T13:04:00+05:30,11.49,11.5,11.47,11.47,0,0
2025-09-30T13:05:00+05:30,11.47,11.48,11.45,11.46,0,0
2025-09-30T13:06:00+05:30,11.46,11.48,11.45,11.46,0,0
2025-09-30T13:07:00+05:30,11.46,11.47,11.46,11.46,0,0
2025-09-30T13:08:00+05:30,11.46,11.47,11.41,11.42,0,0
2025-09-30T13:09:00+05:30,11.41,11.42,11.39,11.41,0,0
2025-09-30T13:10:00+05:30,11.41,11.44,11.39,11.39,0,0
2025-09-30T13:11:00+05:30,11.4,11.46,11.39,11.44,0,0
2025-09-30T13:12:00+05:30,11.44,11.46,11.41,11.41,0,0
2025-09-30T13:13:00+05:30,11.41,11.45,11.39,11.41,0,0
2025-09-30T13:14:00+05:30,11.41,11.45,11.4,11.42,0,0
2025-09-30T13:15:00+05:30,11.41,11.42,11.4,11.41,0,0
2025-09-30T13:16:00+05:30,11.41,11.44,11.4,11.43,0,0
2025-09-30T13:17:00+05:30,11.43,11.5,11.42,11.49,0,0
2025-09-30T13:18:00+05:30,11.49,11.5,11.43,11.44,0,0
2025-09-30T13:19:00+05:30,11.44,11.44,11.4,11.41,0,0
2025-09-30T13:20:00+05:30,11.41,11.41,11.39,11.4,0,0
2025-09-30T13:21:00+05:30,11.4,11.4,11.39,11.4,0,0
2025-09-30T13:22:00+05:30,11.4,11.42,11.4,11.42,0,0
2025-09-30T13:23:00+05:30,11.42,11.45,11.41,11.44,0,0
2025-09-30T13:24:00+05:30,11.44,11.45,11.41,11.41,0,0
2025-09-30T13:25:00+05:30,11.41,11.42,11.4,11.42,0,0
2025-09-30T13:26:00+05:30,11.42,11.44,11.4,11.4,0,0
2025-09-30T13:27:00+05:30,11.4,11.45,11.4,11.43,0,0
2025-09-30T13:28:00+05:30,11.43,11.44,11.4,11.41,0,0
2025-09-30T13:29:00+05:30,11.41,11.44,11.41,11.43,0,0
2025-09-30T13:30:00+05:30,11.43,11.45,11.42,11.44,0,0
2025-09-30T13:31:00+05:30,11.43,11.44,11.42,11.43,0,0
2025-09-30T13:32:00+05:30,11.42,11.43,11.42,11.43,0,0
2025-09-30T13:33:00+05:30,11.43,11.46,11.42,11.46,0,0
2025-09-30T13:34:00+05:30,11.45,11.47,11.45,11.47,0,0
2025-09-30T13:35:00+05:30,11.47,11.48,11.45,11.48,0,0
2025-09-30T13:36:00+05:30,11.47,11.5,11.46,11.48,0,0
2025-09-30T13:37:00+05:30,11.49,11.51,11.48,11.49,0,0
2025-09-30T13:38:00+05:30,11.5,11.51,11.47,11.49,0,0
2025-09-30T13:39:00+05:30,11.48,11.51,11.48,11.49,0,0
2025-09-30T13:40:00+05:30,11.49,11.5,11.48,11.49,0,0
2025-09-30T13:41:00+05:30,11.49,11.55,11.48,11.55,0,0
2025-09-30T13:42:00+05:30,11.55,11.61,11.54,11.61,0,0
2025-09-30T13:43:00+05:30,11.59,11.61,11.55,11.6,0,0
2025-09-30T13:44:00+05:30,11.6,11.61,11.59,11.59,0,0
2025-09-30T13:45:00+05:30,11.59,11.59,11.51,11.53,0,0
2025-09-30T13:46:00+05:30,11.53,11.53,11.46,11.47,0,0
2025-09-30T13:47:00+05:30,11.48,11.5,11.46,11.49,0,0
2025-09-30T13:48:00+05:30,11.49,11.51,11.47,11.48,0,0
2025-09-30T13:49:00+05:30,11.48,11.51,11.46,11.49,0,0
2025-09-30T13:50:00+05:30,11.49,11.51,11.48,11.49,0,0
2025-09-30T13:51:00+05:30,11.49,11.51,11.48,11.51,0,0
2025-09-30T13:52:00+05:30,11.51,11.51,11.45,11.47,0,0
2025-09-30T13:53:00+05:30,11.47,11.5,11.46,11.48,0,0
2025-09-30T13:54:00+05:30,11.48,11.55,11.48,11.54,0,0
2025-09-30T13:55:00+05:30,11.53,11.55,11.52,11.54,0,0
2025-09-30T13:56:00+05:30,11.54,11.56,11.53,11.54,0,0
2025-09-30T13:57:00+05:30,11.55,11.56,11.53,11.54,0,0
2025-09-30T13:58:00+05:30,11.56,11.56,11.52,11.53,0,0
2025-09-30T13:59:00+05:30,11.53,11.55,11.52,11.54,0,0
2025-09-30T14:00:00+05:30,11.54,11.56,11.51,11.53,0,0
2025-09-30T14:01:00+05:30,11.53,11.56,11.53,11.56,0,0
2025-09-30T14:02:00+05:30,11.55,11.58,11.54,11.56,0,0
2025-09-30T14:03:00+05:30,11.57,11.59,11.49,11.56,0,0
2025-09-30T14:04:00+05:30,11.57,11.58,11.54,11.56,0,0
2025-09-30T14:05:00+05:30,11.56,11.59,11.55,11.58,0,0
